Starting calculations for AP-MoS2/MoS2
      Step     Time          Energy         fmax
BFGS:  489 20:29:57 -1905596.670016        0.0071
BFGS:  490 20:30:29 -1905596.670147        0.0049
BFGS:  491 20:31:01 -1905596.670284        0.0089
BFGS:  492 20:31:34 -1905596.670447        0.0138
BFGS:  493 20:32:07 -1905596.670619        0.0130
BFGS:  494 20:32:39 -1905596.670772        0.0069
BFGS:  495 20:33:10 -1905596.670908        0.0055
BFGS:  496 20:33:42 -1905596.671059        0.0107
BFGS:  497 20:34:13 -1905596.671241        0.0144
BFGS:  498 20:34:46 -1905596.671429        0.0117
BFGS:  499 20:35:17 -1905596.671592        0.0057
BFGS:  500 20:35:49 -1905596.671735        0.0058
BFGS:  501 20:36:22 -1905596.671892        0.0106
BFGS:  502 20:36:53 -1905596.672072        0.0121
BFGS:  503 20:37:23 -1905596.672244        0.0075
BFGS:  504 20:37:54 -1905596.672379        0.0055
BFGS:  505 20:38:26 -1905596.672491        0.0067
BFGS:  506 20:38:57 -1905596.672610        0.0096
BFGS:  507 20:39:28 -1905596.672742        0.0080
BFGS:  508 20:40:01 -1905596.672861        0.0060
BFGS:  509 20:40:33 -1905596.672954        0.0044
BFGS:  510 20:41:04 -1905596.673039        0.0070
BFGS:  511 20:41:36 -1905596.673135        0.0077
BFGS:  512 20:42:08 -1905596.673235        0.0077
BFGS:  513 20:42:41 -1905596.673318        0.0051
BFGS:  514 20:43:13 -1905596.673381        0.0041
BFGS:  515 20:43:46 -1905596.673442        0.0055
BFGS:  516 20:44:18 -1905596.673517        0.0067
BFGS:  517 20:44:51 -1905596.673596        0.0063
BFGS:  518 20:45:24 -1905596.673664        0.0041
BFGS:  519 20:45:54 -1905596.673720        0.0040
BFGS:  520 20:46:26 -1905596.673777        0.0052
BFGS:  521 20:46:57 -1905596.673843        0.0069
BFGS:  522 20:47:30 -1905596.673907        0.0053
BFGS:  523 20:48:01 -1905596.673958        0.0034
BFGS:  524 20:48:33 -1905596.674002        0.0030
BFGS:  525 20:49:05 -1905596.674053        0.0052
BFGS:  526 20:49:37 -1905596.674113        0.0063
BFGS:  527 20:50:11 -1905596.674173        0.0055
BFGS:  528 20:50:43 -1905596.674225        0.0030
BFGS:  529 20:51:14 -1905596.674273        0.0041
BFGS:  530 20:51:47 -1905596.674332        0.0061
BFGS:  531 20:52:19 -1905596.674399        0.0077
BFGS:  532 20:52:52 -1905596.674462        0.0060
BFGS:  533 20:53:24 -1905596.674512        0.0031
BFGS:  534 20:53:55 -1905596.674558        0.0046
BFGS:  535 20:54:28 -1905596.674612        0.0070
BFGS:  536 20:55:02 -1905596.674672        0.0079
BFGS:  537 20:55:35 -1905596.674726        0.0051
BFGS:  538 20:56:07 -1905596.674769        0.0027
BFGS:  539 20:56:40 -1905596.674810        0.0044
BFGS:  540 20:57:13 -1905596.674858        0.0071
BFGS:  541 20:57:44 -1905596.674909        0.0066
BFGS:  542 20:58:15 -1905596.674953        0.0030
BFGS:  543 20:58:47 -1905596.674989        0.0027
BFGS:  544 20:59:19 -1905596.675026        0.0056
BFGS:  545 20:59:51 -1905596.675068        0.0070
BFGS:  546 21:00:22 -1905596.675109        0.0050
BFGS:  547 21:00:53 -1905596.675143        0.0026
BFGS:  548 21:01:25 -1905596.675172        0.0032
BFGS:  549 21:01:57 -1905596.675203        0.0057
BFGS:  550 21:02:28 -1905596.675238        0.0057
BFGS:  551 21:03:00 -1905596.675270        0.0037
BFGS:  552 21:03:32 -1905596.675296        0.0024
BFGS:  553 21:04:03 -1905596.675320        0.0042
BFGS:  554 21:04:34 -1905596.675348        0.0057
BFGS:  555 21:05:05 -1905596.675382        0.0051
BFGS:  556 21:05:36 -1905596.675415        0.0040
BFGS:  557 21:06:10 -1905596.675442        0.0022
BFGS:  558 21:06:43 -1905596.675469        0.0038
BFGS:  559 21:07:14 -1905596.675501        0.0049
BFGS:  560 21:07:47 -1905596.675535        0.0054
BFGS:  561 21:08:18 -1905596.675566        0.0034
BFGS:  562 21:08:52 -1905596.675590        0.0023
BFGS:  563 21:09:23 -1905596.675615        0.0034
BFGS:  564 21:09:55 -1905596.675643        0.0054
BFGS:  565 21:10:27 -1905596.675675        0.0051
BFGS:  566 21:10:59 -1905596.675702        0.0025
BFGS:  567 21:11:29 -1905596.675724        0.0022
BFGS:  568 21:12:02 -1905596.675746        0.0039
BFGS:  569 21:12:33 -1905596.675772        0.0050
BFGS:  570 21:13:06 -1905596.675798        0.0036
BFGS:  571 21:13:38 -1905596.675818        0.0022
BFGS:  572 21:14:10 -1905596.675834        0.0023
BFGS:  573 21:14:41 -1905596.675850        0.0039
BFGS:  574 21:15:12 -1905596.675866        0.0038
BFGS:  575 21:15:43 -1905596.675881        0.0023
BFGS:  576 21:16:13 -1905596.675892        0.0015
BFGS:  577 21:16:45 -1905596.675903        0.0022
BFGS:  578 21:17:16 -1905596.675915        0.0031
BFGS:  579 21:17:49 -1905596.675928        0.0026
BFGS:  580 21:18:21 -1905596.675939        0.0020
BFGS:  581 21:18:53 -1905596.675948        0.0012
BFGS:  582 21:19:25 -1905596.675956        0.0019
BFGS:  583 21:19:57 -1905596.675965        0.0023
BFGS:  584 21:20:28 -1905596.675974        0.0024
BFGS:  585 21:20:59 -1905596.675981        0.0014
BFGS:  586 21:21:30 -1905596.675987        0.0012
BFGS:  587 21:22:02 -1905596.675993        0.0015
BFGS:  588 21:22:33 -1905596.676001        0.0021
BFGS:  589 21:23:06 -1905596.676008        0.0018
BFGS:  590 21:23:37 -1905596.676014        0.0010
40 40 186 82 104
Combined bilayer energy = -1905596.6760139063
Energy cost per unit length : 0.09394085087198299
Prev_energy - Current_energy = 0.0
      Step     Time          Energy         fmax
BFGS:    0 21:23:38 -1905596.676014        0.2869
BFGS:    1 21:24:09 -1905596.679905        0.1883
BFGS:    2 21:24:40 -1905596.683966        0.0704
BFGS:    3 21:25:11 -1905596.685114        0.0716
BFGS:    4 21:25:43 -1905596.689599        0.0960
BFGS:    5 21:26:14 -1905596.691300        0.0664
BFGS:    6 21:26:45 -1905596.692145        0.0297
BFGS:    7 21:27:17 -1905596.692621        0.0275
BFGS:    8 21:27:49 -1905596.693362        0.0459
BFGS:    9 21:28:20 -1905596.694096        0.0470
BFGS:   10 21:28:53 -1905596.694671        0.0255
BFGS:   11 21:29:25 -1905596.695033        0.0238
BFGS:   12 21:29:57 -1905596.695353        0.0230
BFGS:   13 21:30:28 -1905596.695695        0.0285
BFGS:   14 21:31:01 -1905596.696008        0.0300
BFGS:   15 21:31:33 -1905596.696241        0.0198
BFGS:   16 21:32:04 -1905596.696422        0.0167
BFGS:   17 21:32:36 -1905596.696611        0.0187
BFGS:   18 21:33:08 -1905596.696820        0.0274
BFGS:   19 21:33:38 -1905596.697008        0.0267
BFGS:   20 21:34:10 -1905596.697140        0.0143
BFGS:   21 21:34:41 -1905596.697237        0.0103
BFGS:   22 21:35:13 -1905596.697336        0.0141
BFGS:   23 21:35:45 -1905596.697455        0.0218
BFGS:   24 21:36:16 -1905596.697574        0.0189
BFGS:   25 21:36:47 -1905596.697664        0.0098
BFGS:   26 21:37:19 -1905596.697726        0.0079
BFGS:   27 21:37:51 -1905596.697785        0.0115
BFGS:   28 21:38:23 -1905596.697855        0.0137
BFGS:   29 21:38:55 -1905596.697923        0.0104
BFGS:   30 21:39:27 -1905596.697977        0.0067
BFGS:   31 21:39:58 -1905596.698019        0.0072
BFGS:   32 21:40:29 -1905596.698063        0.0103
BFGS:   33 21:41:01 -1905596.698110        0.0103
BFGS:   34 21:41:33 -1905596.698151        0.0073
BFGS:   35 21:42:05 -1905596.698180        0.0044
BFGS:   36 21:42:36 -1905596.698207        0.0076
BFGS:   37 21:43:08 -1905596.698238        0.0094
BFGS:   38 21:43:39 -1905596.698271        0.0092
BFGS:   39 21:44:11 -1905596.698298        0.0044
BFGS:   40 21:44:42 -1905596.698317        0.0042
BFGS:   41 21:45:14 -1905596.698335        0.0059
BFGS:   42 21:45:47 -1905596.698355        0.0078
BFGS:   43 21:46:19 -1905596.698376        0.0058
BFGS:   44 21:46:51 -1905596.698392        0.0035
BFGS:   45 21:47:23 -1905596.698405        0.0033
BFGS:   46 21:47:57 -1905596.698419        0.0056
BFGS:   47 21:48:29 -1905596.698433        0.0054
BFGS:   48 21:49:01 -1905596.698446        0.0042
BFGS:   49 21:49:33 -1905596.698456        0.0026
BFGS:   50 21:50:05 -1905596.698464        0.0035
BFGS:   51 21:50:35 -1905596.698474        0.0043
BFGS:   52 21:51:08 -1905596.698484        0.0041
BFGS:   53 21:51:40 -1905596.698492        0.0030
BFGS:   54 21:52:12 -1905596.698499        0.0020
BFGS:   55 21:52:44 -1905596.698505        0.0029
BFGS:   56 21:53:15 -1905596.698512        0.0031
BFGS:   57 21:53:47 -1905596.698518        0.0029
BFGS:   58 21:54:18 -1905596.698524        0.0018
BFGS:   59 21:54:49 -1905596.698528        0.0018
BFGS:   60 21:55:22 -1905596.698533        0.0025
BFGS:   61 21:55:53 -1905596.698537        0.0029
BFGS:   62 21:56:26 -1905596.698542        0.0023
BFGS:   63 21:56:57 -1905596.698546        0.0014
BFGS:   64 21:57:28 -1905596.698548        0.0016
BFGS:   65 21:58:00 -1905596.698551        0.0024
BFGS:   66 21:58:32 -1905596.698555        0.0023
BFGS:   67 21:59:05 -1905596.698558        0.0018
BFGS:   68 21:59:36 -1905596.698560        0.0012
BFGS:   69 22:00:08 -1905596.698562        0.0016
BFGS:   70 22:00:40 -1905596.698565        0.0020
BFGS:   71 22:01:12 -1905596.698567        0.0019
BFGS:   72 22:01:44 -1905596.698569        0.0011
BFGS:   73 22:02:16 -1905596.698570        0.0010
40 40 186 82 104
Combined bilayer energy = -1905596.698570455
Energy cost per unit length : 0.09189725691527614
Prev_energy - Current_energy = 0.002043593956706849
      Step     Time          Energy         fmax
BFGS:    0 22:02:16 -1905596.698570        0.2288
BFGS:    1 22:02:48 -1905596.701141        0.1500
BFGS:    2 22:03:19 -1905596.703789        0.0572
BFGS:    3 22:03:50 -1905596.704549        0.0584
BFGS:    4 22:04:21 -1905596.707658        0.0818
BFGS:    5 22:04:52 -1905596.708885        0.0594
BFGS:    6 22:05:24 -1905596.709496        0.0265
BFGS:    7 22:05:55 -1905596.709830        0.0232
BFGS:    8 22:06:26 -1905596.710366        0.0394
BFGS:    9 22:06:59 -1905596.710926        0.0442
BFGS:   10 22:07:30 -1905596.711374        0.0244
BFGS:   11 22:08:01 -1905596.711644        0.0186
BFGS:   12 22:08:32 -1905596.711874        0.0185
BFGS:   13 22:09:03 -1905596.712134        0.0267
BFGS:   14 22:09:34 -1905596.712393        0.0254
BFGS:   15 22:10:07 -1905596.712592        0.0190
BFGS:   16 22:10:38 -1905596.712744        0.0142
BFGS:   17 22:11:09 -1905596.712898        0.0180
BFGS:   18 22:11:42 -1905596.713075        0.0222
BFGS:   19 22:12:15 -1905596.713241        0.0250
BFGS:   20 22:12:46 -1905596.713363        0.0163
BFGS:   21 22:13:18 -1905596.713454        0.0104
BFGS:   22 22:13:50 -1905596.713548        0.0107
BFGS:   23 22:14:22 -1905596.713667        0.0212
BFGS:   24 22:14:54 -1905596.713792        0.0222
BFGS:   25 22:15:25 -1905596.713891        0.0124
BFGS:   26 22:15:56 -1905596.713961        0.0083
BFGS:   27 22:16:30 -1905596.714027        0.0111
BFGS:   28 22:17:01 -1905596.714107        0.0171
BFGS:   29 22:17:34 -1905596.714195        0.0150
BFGS:   30 22:18:06 -1905596.714272        0.0079
BFGS:   31 22:18:37 -1905596.714334        0.0078
BFGS:   32 22:19:09 -1905596.714395        0.0132
BFGS:   33 22:19:42 -1905596.714465        0.0149
BFGS:   34 22:20:14 -1905596.714534        0.0090
BFGS:   35 22:20:47 -1905596.714590        0.0067
BFGS:   36 22:21:19 -1905596.714640        0.0096
BFGS:   37 22:21:51 -1905596.714697        0.0147
BFGS:   38 22:22:23 -1905596.714765        0.0138
BFGS:   39 22:22:55 -1905596.714830        0.0088
BFGS:   40 22:23:26 -1905596.714881        0.0066
BFGS:   41 22:23:57 -1905596.714926        0.0099
BFGS:   42 22:24:31 -1905596.714978        0.0125
BFGS:   43 22:25:04 -1905596.715039        0.0104
BFGS:   44 22:25:37 -1905596.715096        0.0066
BFGS:   45 22:26:09 -1905596.715145        0.0061
BFGS:   46 22:26:42 -1905596.715193        0.0091
BFGS:   47 22:27:15 -1905596.715248        0.0099
BFGS:   48 22:27:47 -1905596.715306        0.0094
BFGS:   49 22:28:19 -1905596.715358        0.0076
BFGS:   50 22:28:52 -1905596.715403        0.0053
BFGS:   51 22:29:24 -1905596.715451        0.0079
BFGS:   52 22:29:56 -1905596.715507        0.0106
BFGS:   53 22:30:29 -1905596.715565        0.0100
BFGS:   54 22:31:01 -1905596.715617        0.0068
BFGS:   55 22:31:33 -1905596.715662        0.0055
BFGS:   56 22:32:06 -1905596.715712        0.0080
BFGS:   57 22:32:39 -1905596.715768        0.0096
BFGS:   58 22:33:11 -1905596.715825        0.0086
BFGS:   59 22:33:43 -1905596.715873        0.0054
BFGS:   60 22:34:14 -1905596.715917        0.0053
BFGS:   61 22:34:46 -1905596.715968        0.0090
BFGS:   62 22:35:18 -1905596.716029        0.0110
BFGS:   63 22:35:49 -1905596.716087        0.0075
BFGS:   64 22:36:22 -1905596.716135        0.0060
BFGS:   65 22:36:54 -1905596.716179        0.0063
BFGS:   66 22:37:26 -1905596.716230        0.0109
BFGS:   67 22:37:57 -1905596.716290        0.0110
BFGS:   68 22:38:28 -1905596.716349        0.0080
BFGS:   69 22:39:01 -1905596.716398        0.0069
BFGS:   70 22:39:33 -1905596.716444        0.0081
BFGS:   71 22:40:05 -1905596.716497        0.0114
BFGS:   72 22:40:37 -1905596.716558        0.0102
BFGS:   73 22:41:10 -1905596.716614        0.0067
BFGS:   74 22:41:43 -1905596.716660        0.0067
BFGS:   75 22:42:16 -1905596.716706        0.0080
BFGS:   76 22:42:49 -1905596.716761        0.0103
BFGS:   77 22:43:20 -1905596.716821        0.0097
BFGS:   78 22:43:51 -1905596.716874        0.0048
BFGS:   79 22:44:24 -1905596.716917        0.0056
BFGS:   80 22:44:55 -1905596.716963        0.0084
BFGS:   81 22:45:27 -1905596.717016        0.0107
BFGS:   82 22:45:59 -1905596.717071        0.0080
BFGS:   83 22:46:31 -1905596.717117        0.0045
BFGS:   84 22:47:02 -1905596.717155        0.0049
BFGS:   85 22:47:33 -1905596.717198        0.0091
BFGS:   86 22:48:05 -1905596.717250        0.0097
BFGS:   87 22:48:37 -1905596.717300        0.0063
BFGS:   88 22:49:07 -1905596.717340        0.0047
BFGS:   89 22:49:39 -1905596.717374        0.0054
BFGS:   90 22:50:10 -1905596.717412        0.0076
BFGS:   91 22:50:43 -1905596.717456        0.0082
BFGS:   92 22:51:14 -1905596.717497        0.0065
BFGS:   93 22:51:46 -1905596.717531        0.0045
BFGS:   94 22:52:17 -1905596.717562        0.0051
BFGS:   95 22:52:49 -1905596.717595        0.0077
BFGS:   96 22:53:22 -1905596.717631        0.0078
BFGS:   97 22:53:54 -1905596.717662        0.0053
BFGS:   98 22:54:26 -1905596.717687        0.0036
BFGS:   99 22:54:58 -1905596.717711        0.0047
BFGS:  100 22:55:31 -1905596.717737        0.0070
BFGS:  101 22:56:05 -1905596.717765        0.0066
BFGS:  102 22:56:37 -1905596.717788        0.0034
BFGS:  103 22:57:09 -1905596.717806        0.0031
BFGS:  104 22:57:41 -1905596.717823        0.0044
BFGS:  105 22:58:14 -1905596.717843        0.0055
BFGS:  106 22:58:46 -1905596.717862        0.0039
BFGS:  107 22:59:19 -1905596.717877        0.0031
BFGS:  108 22:59:52 -1905596.717890        0.0026
BFGS:  109 23:00:24 -1905596.717903        0.0044
BFGS:  110 23:00:55 -1905596.717918        0.0045
BFGS:  111 23:01:27 -1905596.717931        0.0034
BFGS:  112 23:02:00 -1905596.717941        0.0022
BFGS:  113 23:02:32 -1905596.717949        0.0030
BFGS:  114 23:03:04 -1905596.717959        0.0038
BFGS:  115 23:03:37 -1905596.717969        0.0038
BFGS:  116 23:04:09 -1905596.717978        0.0026
BFGS:  117 23:04:41 -1905596.717985        0.0020
BFGS:  118 23:05:11 -1905596.717991        0.0025
BFGS:  119 23:05:43 -1905596.717998        0.0034
BFGS:  120 23:06:17 -1905596.718005        0.0033
BFGS:  121 23:06:48 -1905596.718011        0.0017
BFGS:  122 23:07:23 -1905596.718015        0.0016
BFGS:  123 23:07:54 -1905596.718020        0.0024
BFGS:  124 23:08:28 -1905596.718025        0.0031
BFGS:  125 23:09:01 -1905596.718030        0.0025
BFGS:  126 23:09:33 -1905596.718034        0.0012
BFGS:  127 23:10:05 -1905596.718037        0.0012
BFGS:  128 23:10:37 -1905596.718041        0.0020
BFGS:  129 23:11:10 -1905596.718044        0.0024
BFGS:  130 23:11:42 -1905596.718048        0.0018
BFGS:  131 23:12:13 -1905596.718050        0.0010
BFGS:  132 23:12:46 -1905596.718053        0.0013
BFGS:  133 23:13:17 -1905596.718055        0.0018
BFGS:  134 23:13:48 -1905596.718058        0.0018
BFGS:  135 23:14:21 -1905596.718060        0.0015
BFGS:  136 23:14:52 -1905596.718062        0.0010
40 40 186 82 104
Combined bilayer energy = -1905596.7180619002
Energy cost per unit length : 0.09013135734047499
Prev_energy - Current_energy = 0.0017658995748011524
      Step     Time          Energy         fmax
BFGS:    0 23:14:53 -1905596.718062        0.2411
BFGS:    1 23:15:22 -1905596.720859        0.1578
BFGS:    2 23:15:54 -1905596.723730        0.0587
BFGS:    3 23:16:25 -1905596.724549        0.0599
BFGS:    4 23:16:57 -1905596.727828        0.0830
BFGS:    5 23:17:27 -1905596.729089        0.0587
BFGS:    6 23:18:00 -1905596.729719        0.0273
BFGS:    7 23:18:33 -1905596.730075        0.0240
BFGS:    8 23:19:07 -1905596.730641        0.0405
BFGS:    9 23:19:40 -1905596.731216        0.0435
BFGS:   10 23:20:12 -1905596.731666        0.0227
BFGS:   11 23:20:44 -1905596.731937        0.0187
BFGS:   12 23:21:17 -1905596.732169        0.0192
BFGS:   13 23:21:49 -1905596.732426        0.0263
BFGS:   14 23:22:22 -1905596.732675        0.0265
BFGS:   15 23:22:55 -1905596.732865        0.0188
BFGS:   16 23:23:26 -1905596.733009        0.0144
BFGS:   17 23:23:57 -1905596.733153        0.0167
BFGS:   18 23:24:29 -1905596.733312        0.0225
BFGS:   19 23:25:01 -1905596.733458        0.0236
BFGS:   20 23:25:33 -1905596.733563        0.0141
BFGS:   21 23:26:04 -1905596.733641        0.0096
BFGS:   22 23:26:37 -1905596.733720        0.0109
BFGS:   23 23:27:07 -1905596.733815        0.0190
BFGS:   24 23:27:40 -1905596.733911        0.0179
BFGS:   25 23:28:11 -1905596.733983        0.0085
BFGS:   26 23:28:42 -1905596.734032        0.0065
BFGS:   27 23:29:16 -1905596.734079        0.0096
BFGS:   28 23:29:48 -1905596.734134        0.0129
BFGS:   29 23:30:20 -1905596.734191        0.0095
BFGS:   30 23:30:51 -1905596.734236        0.0064
BFGS:   31 23:31:24 -1905596.734270        0.0054
BFGS:   32 23:31:54 -1905596.734304        0.0092
BFGS:   33 23:32:24 -1905596.734342        0.0089
BFGS:   34 23:32:56 -1905596.734376        0.0071
BFGS:   35 23:33:28 -1905596.734402        0.0043
BFGS:   36 23:34:00 -1905596.734424        0.0066
BFGS:   37 23:34:31 -1905596.734450        0.0080
BFGS:   38 23:35:05 -1905596.734479        0.0086
BFGS:   39 23:35:36 -1905596.734503        0.0050
BFGS:   40 23:36:07 -1905596.734521        0.0032
BFGS:   41 23:36:36 -1905596.734537        0.0051
BFGS:   42 23:37:07 -1905596.734555        0.0070
BFGS:   43 23:37:38 -1905596.734574        0.0060
BFGS:   44 23:38:09 -1905596.734590        0.0033
BFGS:   45 23:38:41 -1905596.734602        0.0030
BFGS:   46 23:39:17 -1905596.734615        0.0048
BFGS:   47 23:39:51 -1905596.734628        0.0053
BFGS:   48 23:40:23 -1905596.734641        0.0047
BFGS:   49 23:40:57 -1905596.734651        0.0028
BFGS:   50 23:41:32 -1905596.734659        0.0029
BFGS:   51 23:42:05 -1905596.734668        0.0040
BFGS:   52 23:42:38 -1905596.734678        0.0044
BFGS:   53 23:43:11 -1905596.734687        0.0038
BFGS:   54 23:43:44 -1905596.734694        0.0018
BFGS:   55 23:44:16 -1905596.734700        0.0027
BFGS:   56 23:44:47 -1905596.734706        0.0030
BFGS:   57 23:45:21 -1905596.734713        0.0035
BFGS:   58 23:45:54 -1905596.734719        0.0021
BFGS:   59 23:46:28 -1905596.734723        0.0017
BFGS:   60 23:47:02 -1905596.734727        0.0022
BFGS:   61 23:47:34 -1905596.734732        0.0032
BFGS:   62 23:48:08 -1905596.734737        0.0026
BFGS:   63 23:48:41 -1905596.734741        0.0016
BFGS:   64 23:49:16 -1905596.734744        0.0012
BFGS:   65 23:49:50 -1905596.734747        0.0025
BFGS:   66 23:50:21 -1905596.734750        0.0028
BFGS:   67 23:50:53 -1905596.734754        0.0021
BFGS:   68 23:51:25 -1905596.734757        0.0012
BFGS:   69 23:51:59 -1905596.734759        0.0015
BFGS:   70 23:52:32 -1905596.734761        0.0022
BFGS:   71 23:53:05 -1905596.734763        0.0021
BFGS:   72 23:53:39 -1905596.734766        0.0016
BFGS:   73 23:54:12 -1905596.734768        0.0011
BFGS:   74 23:54:47 -1905596.734769        0.0013
BFGS:   75 23:55:21 -1905596.734771        0.0017
BFGS:   76 23:55:54 -1905596.734773        0.0017
BFGS:   77 23:56:26 -1905596.734774        0.0009
40 40 186 82 104
Combined bilayer energy = -1905596.7347743155
Energy cost per unit length : 0.0886172342676796
Prev_energy - Current_energy = 0.001514123072795387
      Step     Time          Energy         fmax
BFGS:    0 23:56:27 -1905596.734774        0.2014
BFGS:    1 23:56:57 -1905596.736782        0.1318
BFGS:    2 23:57:29 -1905596.738815        0.0501
BFGS:    3 23:58:02 -1905596.739390        0.0512
BFGS:    4 23:58:35 -1905596.741758        0.0702
BFGS:    5 23:59:07 -1905596.742680        0.0506
BFGS:    6 23:59:41 -1905596.743142        0.0234
BFGS:    7 00:00:13 -1905596.743399        0.0204
BFGS:    8 00:00:48 -1905596.743814        0.0351
BFGS:    9 00:01:22 -1905596.744244        0.0386
BFGS:   10 00:01:55 -1905596.744586        0.0208
BFGS:   11 00:02:27 -1905596.744792        0.0159
BFGS:   12 00:02:59 -1905596.744970        0.0169
BFGS:   13 00:03:32 -1905596.745172        0.0241
BFGS:   14 00:04:05 -1905596.745372        0.0220
BFGS:   15 00:04:37 -1905596.745527        0.0167
BFGS:   16 00:05:11 -1905596.745645        0.0120
BFGS:   17 00:05:45 -1905596.745766        0.0165
BFGS:   18 00:06:19 -1905596.745905        0.0194
BFGS:   19 00:06:52 -1905596.746036        0.0219
BFGS:   20 00:07:26 -1905596.746133        0.0145
BFGS:   21 00:07:59 -1905596.746205        0.0094
BFGS:   22 00:08:31 -1905596.746281        0.0098
BFGS:   23 00:09:04 -1905596.746377        0.0190
BFGS:   24 00:09:38 -1905596.746478        0.0199
BFGS:   25 00:10:10 -1905596.746558        0.0111
BFGS:   26 00:10:42 -1905596.746614        0.0072
BFGS:   27 00:11:16 -1905596.746668        0.0103
BFGS:   28 00:11:49 -1905596.746734        0.0161
BFGS:   29 00:12:21 -1905596.746808        0.0142
BFGS:   30 00:12:54 -1905596.746871        0.0070
BFGS:   31 00:13:27 -1905596.746922        0.0069
BFGS:   32 00:13:59 -1905596.746972        0.0125
BFGS:   33 00:14:31 -1905596.747030        0.0145
BFGS:   34 00:15:04 -1905596.747088        0.0092
BFGS:   35 00:15:37 -1905596.747135        0.0061
BFGS:   36 00:16:11 -1905596.747176        0.0087
BFGS:   37 00:16:43 -1905596.747223        0.0139
BFGS:   38 00:17:15 -1905596.747280        0.0136
BFGS:   39 00:17:47 -1905596.747334        0.0078
BFGS:   40 00:18:20 -1905596.747376        0.0059
BFGS:   41 00:18:52 -1905596.747413        0.0087
BFGS:   42 00:19:25 -1905596.747455        0.0119
BFGS:   43 00:19:57 -1905596.747505        0.0101
BFGS:   44 00:20:32 -1905596.747552        0.0061
BFGS:   45 00:21:05 -1905596.747591        0.0055
BFGS:   46 00:21:37 -1905596.747629        0.0080
BFGS:   47 00:22:10 -1905596.747673        0.0092
BFGS:   48 00:22:43 -1905596.747720        0.0089
BFGS:   49 00:23:17 -1905596.747762        0.0074
BFGS:   50 00:23:49 -1905596.747798        0.0045
BFGS:   51 00:24:24 -1905596.747834        0.0064
BFGS:   52 00:24:57 -1905596.747877        0.0094
BFGS:   53 00:25:30 -1905596.747923        0.0094
BFGS:   54 00:26:03 -1905596.747964        0.0067
BFGS:   55 00:26:37 -1905596.748000        0.0046
BFGS:   56 00:27:12 -1905596.748037        0.0063
BFGS:   57 00:27:45 -1905596.748080        0.0086
BFGS:   58 00:28:20 -1905596.748123        0.0082
BFGS:   59 00:28:51 -1905596.748161        0.0046
BFGS:   60 00:29:26 -1905596.748195        0.0044
BFGS:   61 00:29:58 -1905596.748233        0.0076
BFGS:   62 00:30:29 -1905596.748278        0.0098
BFGS:   63 00:31:00 -1905596.748322        0.0072
BFGS:   64 00:31:36 -1905596.748359        0.0047
BFGS:   65 00:32:08 -1905596.748392        0.0051
BFGS:   66 00:32:42 -1905596.748428        0.0093
BFGS:   67 00:33:15 -1905596.748473        0.0098
BFGS:   68 00:33:46 -1905596.748519        0.0077
BFGS:   69 00:34:21 -1905596.748557        0.0059
BFGS:   70 00:34:54 -1905596.748593        0.0067
BFGS:   71 00:35:25 -1905596.748633        0.0099
BFGS:   72 00:35:59 -1905596.748680        0.0092
BFGS:   73 00:36:33 -1905596.748724        0.0065
BFGS:   74 00:37:07 -1905596.748761        0.0060
BFGS:   75 00:37:39 -1905596.748796        0.0069
BFGS:   76 00:38:09 -1905596.748838        0.0091
BFGS:   77 00:38:42 -1905596.748884        0.0088
BFGS:   78 00:39:17 -1905596.748925        0.0045
BFGS:   79 00:39:50 -1905596.748959        0.0052
BFGS:   80 00:40:21 -1905596.748993        0.0073
BFGS:   81 00:40:54 -1905596.749033        0.0094
BFGS:   82 00:41:28 -1905596.749073        0.0069
BFGS:   83 00:42:02 -1905596.749106        0.0038
BFGS:   84 00:42:32 -1905596.749134        0.0043
BFGS:   85 00:43:03 -1905596.749165        0.0079
BFGS:   86 00:43:34 -1905596.749201        0.0082
BFGS:   87 00:44:09 -1905596.749235        0.0051
BFGS:   88 00:44:42 -1905596.749261        0.0038
BFGS:   89 00:45:17 -1905596.749284        0.0047
BFGS:   90 00:45:52 -1905596.749309        0.0063
BFGS:   91 00:46:26 -1905596.749336        0.0066
BFGS:   92 00:47:01 -1905596.749361        0.0049
BFGS:   93 00:47:36 -1905596.749381        0.0034
BFGS:   94 00:48:11 -1905596.749399        0.0042
BFGS:   95 00:48:46 -1905596.749419        0.0062
BFGS:   96 00:49:20 -1905596.749440        0.0062
BFGS:   97 00:49:55 -1905596.749457        0.0037
BFGS:   98 00:50:29 -1905596.749470        0.0028
BFGS:   99 00:51:04 -1905596.749484        0.0039
BFGS:  100 00:51:39 -1905596.749499        0.0057
BFGS:  101 00:52:15 -1905596.749514        0.0049
BFGS:  102 00:52:49 -1905596.749526        0.0026
BFGS:  103 00:53:25 -1905596.749535        0.0022
BFGS:  104 00:54:01 -1905596.749544        0.0036
BFGS:  105 00:54:37 -1905596.749555        0.0042
BFGS:  106 00:55:13 -1905596.749565        0.0026
BFGS:  107 00:55:49 -1905596.749572        0.0021
BFGS:  108 00:56:25 -1905596.749579        0.0022
BFGS:  109 00:57:02 -1905596.749586        0.0033
BFGS:  110 00:57:39 -1905596.749594        0.0032
BFGS:  111 00:58:18 -1905596.749600        0.0023
BFGS:  112 00:58:54 -1905596.749605        0.0017
