Starting calculations for AP-WS2/WS2
      Step     Time          Energy         fmax
BFGS:  488 20:37:06 -2107602.325506        0.0047
BFGS:  489 20:37:39 -2107602.325616        0.0080
BFGS:  490 20:38:11 -2107602.325752        0.0113
BFGS:  491 20:38:43 -2107602.325899        0.0095
BFGS:  492 20:39:17 -2107602.326026        0.0052
BFGS:  493 20:39:49 -2107602.326134        0.0048
BFGS:  494 20:40:23 -2107602.326249        0.0097
BFGS:  495 20:40:55 -2107602.326384        0.0109
BFGS:  496 20:41:28 -2107602.326514        0.0079
BFGS:  497 20:42:00 -2107602.326618        0.0043
BFGS:  498 20:42:32 -2107602.326709        0.0068
BFGS:  499 20:43:05 -2107602.326809        0.0107
BFGS:  500 20:43:38 -2107602.326917        0.0103
BFGS:  501 20:44:12 -2107602.327007        0.0058
BFGS:  502 20:44:45 -2107602.327075        0.0031
BFGS:  503 20:45:18 -2107602.327139        0.0061
BFGS:  504 20:45:51 -2107602.327213        0.0084
BFGS:  505 20:46:23 -2107602.327287        0.0068
BFGS:  506 20:46:55 -2107602.327347        0.0037
BFGS:  507 20:47:29 -2107602.327394        0.0034
BFGS:  508 20:48:03 -2107602.327444        0.0055
BFGS:  509 20:48:34 -2107602.327503        0.0060
BFGS:  510 20:49:08 -2107602.327560        0.0052
BFGS:  511 20:49:42 -2107602.327607        0.0035
BFGS:  512 20:50:15 -2107602.327650        0.0046
BFGS:  513 20:50:48 -2107602.327699        0.0064
BFGS:  514 20:51:22 -2107602.327753        0.0062
BFGS:  515 20:51:53 -2107602.327802        0.0041
BFGS:  516 20:52:25 -2107602.327839        0.0029
BFGS:  517 20:52:57 -2107602.327875        0.0039
BFGS:  518 20:53:30 -2107602.327916        0.0055
BFGS:  519 20:54:03 -2107602.327961        0.0053
BFGS:  520 20:54:36 -2107602.328000        0.0029
BFGS:  521 20:55:07 -2107602.328033        0.0025
BFGS:  522 20:55:39 -2107602.328068        0.0043
BFGS:  523 20:56:12 -2107602.328110        0.0060
BFGS:  524 20:56:44 -2107602.328152        0.0048
BFGS:  525 20:57:17 -2107602.328185        0.0022
BFGS:  526 20:57:51 -2107602.328212        0.0025
BFGS:  527 20:58:24 -2107602.328241        0.0045
BFGS:  528 20:58:57 -2107602.328273        0.0050
BFGS:  529 20:59:30 -2107602.328302        0.0032
BFGS:  530 21:00:03 -2107602.328325        0.0022
BFGS:  531 21:00:36 -2107602.328346        0.0032
BFGS:  532 21:01:08 -2107602.328371        0.0046
BFGS:  533 21:01:41 -2107602.328398        0.0041
BFGS:  534 21:02:14 -2107602.328420        0.0021
BFGS:  535 21:02:45 -2107602.328438        0.0019
BFGS:  536 21:03:18 -2107602.328457        0.0033
BFGS:  537 21:03:51 -2107602.328480        0.0042
BFGS:  538 21:04:25 -2107602.328503        0.0033
BFGS:  539 21:04:58 -2107602.328523        0.0019
BFGS:  540 21:05:30 -2107602.328540        0.0018
BFGS:  541 21:06:02 -2107602.328557        0.0033
BFGS:  542 21:06:35 -2107602.328577        0.0036
BFGS:  543 21:07:07 -2107602.328596        0.0027
BFGS:  544 21:07:40 -2107602.328612        0.0015
BFGS:  545 21:08:13 -2107602.328627        0.0023
BFGS:  546 21:08:47 -2107602.328646        0.0034
BFGS:  547 21:09:19 -2107602.328665        0.0035
BFGS:  548 21:09:52 -2107602.328683        0.0021
BFGS:  549 21:10:25 -2107602.328696        0.0016
BFGS:  550 21:10:59 -2107602.328711        0.0025
BFGS:  551 21:11:30 -2107602.328729        0.0032
BFGS:  552 21:12:04 -2107602.328747        0.0026
BFGS:  553 21:12:37 -2107602.328762        0.0014
BFGS:  554 21:13:11 -2107602.328773        0.0017
BFGS:  555 21:13:44 -2107602.328785        0.0031
BFGS:  556 21:14:17 -2107602.328799        0.0033
BFGS:  557 21:14:49 -2107602.328812        0.0021
BFGS:  558 21:15:22 -2107602.328822        0.0014
BFGS:  559 21:15:56 -2107602.328833        0.0019
BFGS:  560 21:16:29 -2107602.328844        0.0028
BFGS:  561 21:17:03 -2107602.328857        0.0027
BFGS:  562 21:17:35 -2107602.328868        0.0016
BFGS:  563 21:18:08 -2107602.328876        0.0012
BFGS:  564 21:18:42 -2107602.328884        0.0019
BFGS:  565 21:19:15 -2107602.328893        0.0024
BFGS:  566 21:19:49 -2107602.328902        0.0021
BFGS:  567 21:20:23 -2107602.328909        0.0011
BFGS:  568 21:20:55 -2107602.328915        0.0012
BFGS:  569 21:21:28 -2107602.328922        0.0020
BFGS:  570 21:22:00 -2107602.328930        0.0023
BFGS:  571 21:22:32 -2107602.328937        0.0016
BFGS:  572 21:23:05 -2107602.328943        0.0010
BFGS:  573 21:23:38 -2107602.328948        0.0012
BFGS:  574 21:24:09 -2107602.328954        0.0019
BFGS:  575 21:24:42 -2107602.328961        0.0020
BFGS:  576 21:25:14 -2107602.328966        0.0012
BFGS:  577 21:25:48 -2107602.328970        0.0009
40 40 186 82 104
Combined bilayer energy = -2107602.328970283
Energy cost per unit length : 0.09558316799485021
Prev_energy - Current_energy = 0.0
      Step     Time          Energy         fmax
BFGS:    0 21:25:48 -2107602.328970        0.3057
BFGS:    1 21:26:21 -2107602.333473        0.1967
BFGS:    2 21:26:53 -2107602.338049        0.0786
BFGS:    3 21:27:25 -2107602.339509        0.0803
BFGS:    4 21:27:59 -2107602.344700        0.1064
BFGS:    5 21:28:32 -2107602.346749        0.0741
BFGS:    6 21:29:06 -2107602.347761        0.0311
BFGS:    7 21:29:39 -2107602.348338        0.0314
BFGS:    8 21:30:12 -2107602.349234        0.0507
BFGS:    9 21:30:45 -2107602.350123        0.0525
BFGS:   10 21:31:18 -2107602.350811        0.0295
BFGS:   11 21:31:51 -2107602.351250        0.0269
BFGS:   12 21:32:23 -2107602.351652        0.0263
BFGS:   13 21:32:56 -2107602.352075        0.0329
BFGS:   14 21:33:28 -2107602.352441        0.0276
BFGS:   15 21:34:02 -2107602.352702        0.0192
BFGS:   16 21:34:35 -2107602.352927        0.0189
BFGS:   17 21:35:06 -2107602.353189        0.0255
BFGS:   18 21:35:40 -2107602.353466        0.0284
BFGS:   19 21:36:12 -2107602.353681        0.0233
BFGS:   20 21:36:46 -2107602.353819        0.0100
BFGS:   21 21:37:19 -2107602.353939        0.0137
BFGS:   22 21:37:53 -2107602.354085        0.0185
BFGS:   23 21:38:24 -2107602.354251        0.0239
BFGS:   24 21:38:57 -2107602.354389        0.0168
BFGS:   25 21:39:29 -2107602.354483        0.0085
BFGS:   26 21:40:03 -2107602.354562        0.0091
BFGS:   27 21:40:35 -2107602.354651        0.0156
BFGS:   28 21:41:08 -2107602.354745        0.0151
BFGS:   29 21:41:40 -2107602.354825        0.0081
BFGS:   30 21:42:13 -2107602.354886        0.0080
BFGS:   31 21:42:45 -2107602.354945        0.0116
BFGS:   32 21:43:20 -2107602.355011        0.0137
BFGS:   33 21:43:53 -2107602.355072        0.0086
BFGS:   34 21:44:27 -2107602.355118        0.0055
BFGS:   35 21:45:00 -2107602.355154        0.0080
BFGS:   36 21:45:33 -2107602.355195        0.0120
BFGS:   37 21:46:06 -2107602.355243        0.0110
BFGS:   38 21:46:40 -2107602.355285        0.0077
BFGS:   39 21:47:13 -2107602.355315        0.0042
BFGS:   40 21:47:46 -2107602.355340        0.0075
BFGS:   41 21:48:19 -2107602.355368        0.0091
BFGS:   42 21:48:50 -2107602.355399        0.0088
BFGS:   43 21:49:22 -2107602.355425        0.0050
BFGS:   44 21:49:55 -2107602.355445        0.0036
BFGS:   45 21:50:27 -2107602.355464        0.0059
BFGS:   46 21:50:59 -2107602.355486        0.0079
BFGS:   47 21:51:31 -2107602.355506        0.0061
BFGS:   48 21:52:06 -2107602.355522        0.0032
BFGS:   49 21:52:39 -2107602.355535        0.0030
BFGS:   50 21:53:11 -2107602.355549        0.0063
BFGS:   51 21:53:43 -2107602.355565        0.0065
BFGS:   52 21:54:16 -2107602.355579        0.0034
BFGS:   53 21:54:50 -2107602.355589        0.0024
BFGS:   54 21:55:22 -2107602.355599        0.0042
BFGS:   55 21:55:54 -2107602.355609        0.0057
BFGS:   56 21:56:28 -2107602.355620        0.0041
BFGS:   57 21:57:01 -2107602.355628        0.0021
BFGS:   58 21:57:34 -2107602.355635        0.0026
BFGS:   59 21:58:07 -2107602.355643        0.0047
BFGS:   60 21:58:39 -2107602.355651        0.0046
BFGS:   61 21:59:13 -2107602.355658        0.0022
BFGS:   62 21:59:47 -2107602.355663        0.0015
BFGS:   63 22:00:20 -2107602.355668        0.0030
BFGS:   64 22:00:54 -2107602.355674        0.0040
BFGS:   65 22:01:26 -2107602.355680        0.0031
BFGS:   66 22:01:59 -2107602.355684        0.0015
BFGS:   67 22:02:30 -2107602.355688        0.0014
BFGS:   68 22:03:02 -2107602.355692        0.0026
BFGS:   69 22:03:35 -2107602.355696        0.0029
BFGS:   70 22:04:08 -2107602.355700        0.0020
BFGS:   71 22:04:41 -2107602.355703        0.0015
BFGS:   72 22:05:13 -2107602.355705        0.0016
BFGS:   73 22:05:47 -2107602.355708        0.0024
BFGS:   74 22:06:21 -2107602.355711        0.0023
BFGS:   75 22:06:54 -2107602.355714        0.0013
BFGS:   76 22:07:26 -2107602.355716        0.0012
BFGS:   77 22:07:59 -2107602.355718        0.0014
BFGS:   78 22:08:31 -2107602.355720        0.0019
BFGS:   79 22:09:03 -2107602.355722        0.0015
BFGS:   80 22:09:36 -2107602.355724        0.0008
40 40 186 82 104
Combined bilayer energy = -2107602.355723715
Energy cost per unit length : 0.0931628334631472
Prev_energy - Current_energy = 0.002420334531703011
      Step     Time          Energy         fmax
BFGS:    0 22:09:36 -2107602.355724        0.2456
BFGS:    1 22:10:07 -2107602.358752        0.1580
BFGS:    2 22:10:39 -2107602.361811        0.0649
BFGS:    3 22:11:13 -2107602.362809        0.0667
BFGS:    4 22:11:46 -2107602.366537        0.0922
BFGS:    5 22:12:18 -2107602.368089        0.0674
BFGS:    6 22:12:52 -2107602.368852        0.0284
BFGS:    7 22:13:26 -2107602.369262        0.0262
BFGS:    8 22:13:59 -2107602.369911        0.0428
BFGS:    9 22:14:33 -2107602.370598        0.0488
BFGS:   10 22:15:06 -2107602.371152        0.0275
BFGS:   11 22:15:38 -2107602.371494        0.0218
BFGS:   12 22:16:10 -2107602.371789        0.0205
BFGS:   13 22:16:45 -2107602.372115        0.0294
BFGS:   14 22:17:19 -2107602.372420        0.0249
BFGS:   15 22:17:53 -2107602.372646        0.0163
BFGS:   16 22:18:27 -2107602.372832        0.0162
BFGS:   17 22:19:00 -2107602.373044        0.0229
BFGS:   18 22:19:32 -2107602.373280        0.0246
BFGS:   19 22:20:05 -2107602.373475        0.0227
BFGS:   20 22:20:37 -2107602.373603        0.0119
BFGS:   21 22:21:10 -2107602.373711        0.0135
BFGS:   22 22:21:42 -2107602.373845        0.0159
BFGS:   23 22:22:16 -2107602.374007        0.0233
BFGS:   24 22:22:48 -2107602.374151        0.0196
BFGS:   25 22:23:21 -2107602.374252        0.0091
BFGS:   26 22:23:55 -2107602.374332        0.0095
BFGS:   27 22:24:28 -2107602.374425        0.0152
BFGS:   28 22:25:03 -2107602.374533        0.0185
BFGS:   29 22:25:36 -2107602.374632        0.0118
BFGS:   30 22:26:09 -2107602.374712        0.0098
BFGS:   31 22:26:41 -2107602.374785        0.0110
BFGS:   32 22:27:14 -2107602.374868        0.0170
BFGS:   33 22:27:47 -2107602.374955        0.0147
BFGS:   34 22:28:20 -2107602.375028        0.0090
BFGS:   35 22:28:53 -2107602.375088        0.0069
BFGS:   36 22:29:26 -2107602.375151        0.0153
BFGS:   37 22:29:57 -2107602.375230        0.0185
BFGS:   38 22:30:32 -2107602.375311        0.0130
BFGS:   39 22:31:04 -2107602.375377        0.0082
BFGS:   40 22:31:36 -2107602.375430        0.0090
BFGS:   41 22:32:07 -2107602.375488        0.0155
BFGS:   42 22:32:38 -2107602.375558        0.0160
BFGS:   43 22:33:10 -2107602.375629        0.0093
BFGS:   44 22:33:42 -2107602.375689        0.0070
BFGS:   45 22:34:15 -2107602.375743        0.0099
BFGS:   46 22:34:47 -2107602.375805        0.0144
BFGS:   47 22:35:19 -2107602.375873        0.0124
BFGS:   48 22:35:53 -2107602.375935        0.0074
BFGS:   49 22:36:24 -2107602.375987        0.0065
BFGS:   50 22:36:57 -2107602.376040        0.0099
BFGS:   51 22:37:30 -2107602.376104        0.0120
BFGS:   52 22:38:03 -2107602.376172        0.0104
BFGS:   53 22:38:35 -2107602.376230        0.0060
BFGS:   54 22:39:07 -2107602.376280        0.0058
BFGS:   55 22:39:40 -2107602.376336        0.0096
BFGS:   56 22:40:12 -2107602.376400        0.0114
BFGS:   57 22:40:45 -2107602.376462        0.0080
BFGS:   58 22:41:19 -2107602.376515        0.0059
BFGS:   59 22:41:51 -2107602.376566        0.0076
BFGS:   60 22:42:24 -2107602.376627        0.0113
BFGS:   61 22:42:57 -2107602.376694        0.0111
BFGS:   62 22:43:29 -2107602.376754        0.0054
BFGS:   63 22:44:03 -2107602.376802        0.0052
BFGS:   64 22:44:36 -2107602.376853        0.0089
BFGS:   65 22:45:08 -2107602.376917        0.0121
BFGS:   66 22:45:40 -2107602.376985        0.0099
BFGS:   67 22:46:13 -2107602.377043        0.0062
BFGS:   68 22:46:47 -2107602.377091        0.0053
BFGS:   69 22:47:21 -2107602.377143        0.0096
BFGS:   70 22:47:53 -2107602.377206        0.0113
BFGS:   71 22:48:26 -2107602.377269        0.0078
BFGS:   72 22:48:59 -2107602.377323        0.0073
BFGS:   73 22:49:30 -2107602.377370        0.0061
BFGS:   74 22:50:03 -2107602.377424        0.0109
BFGS:   75 22:50:35 -2107602.377484        0.0113
BFGS:   76 22:51:08 -2107602.377540        0.0067
BFGS:   77 22:51:41 -2107602.377587        0.0074
BFGS:   78 22:52:13 -2107602.377634        0.0068
BFGS:   79 22:52:46 -2107602.377689        0.0105
BFGS:   80 22:53:20 -2107602.377748        0.0096
BFGS:   81 22:53:53 -2107602.377798        0.0050
BFGS:   82 22:54:26 -2107602.377839        0.0058
BFGS:   83 22:55:00 -2107602.377883        0.0070
BFGS:   84 22:55:33 -2107602.377937        0.0088
BFGS:   85 22:56:06 -2107602.377992        0.0073
BFGS:   86 22:56:38 -2107602.378036        0.0043
BFGS:   87 22:57:10 -2107602.378073        0.0041
BFGS:   88 22:57:43 -2107602.378114        0.0069
BFGS:   89 22:58:15 -2107602.378161        0.0082
BFGS:   90 22:58:49 -2107602.378205        0.0060
BFGS:   91 22:59:23 -2107602.378241        0.0040
BFGS:   92 22:59:56 -2107602.378274        0.0056
BFGS:   93 23:00:27 -2107602.378313        0.0073
BFGS:   94 23:01:01 -2107602.378353        0.0074
BFGS:   95 23:01:35 -2107602.378388        0.0042
BFGS:   96 23:02:09 -2107602.378414        0.0038
BFGS:   97 23:02:41 -2107602.378441        0.0054
BFGS:   98 23:03:13 -2107602.378473        0.0075
BFGS:   99 23:03:48 -2107602.378506        0.0062
BFGS:  100 23:04:23 -2107602.378532        0.0039
BFGS:  101 23:04:56 -2107602.378552        0.0034
BFGS:  102 23:05:30 -2107602.378573        0.0058
BFGS:  103 23:06:03 -2107602.378598        0.0064
BFGS:  104 23:06:35 -2107602.378620        0.0039
BFGS:  105 23:07:07 -2107602.378637        0.0032
BFGS:  106 23:07:40 -2107602.378653        0.0039
BFGS:  107 23:08:13 -2107602.378671        0.0057
BFGS:  108 23:08:46 -2107602.378689        0.0049
BFGS:  109 23:09:18 -2107602.378704        0.0025
BFGS:  110 23:09:50 -2107602.378715        0.0023
BFGS:  111 23:10:22 -2107602.378727        0.0040
BFGS:  112 23:10:54 -2107602.378740        0.0046
BFGS:  113 23:11:27 -2107602.378753        0.0033
BFGS:  114 23:12:00 -2107602.378763        0.0027
BFGS:  115 23:12:34 -2107602.378771        0.0023
BFGS:  116 23:13:07 -2107602.378780        0.0037
BFGS:  117 23:13:40 -2107602.378790        0.0039
BFGS:  118 23:14:12 -2107602.378798        0.0025
BFGS:  119 23:14:47 -2107602.378805        0.0022
BFGS:  120 23:15:20 -2107602.378811        0.0023
BFGS:  121 23:15:53 -2107602.378818        0.0032
BFGS:  122 23:16:27 -2107602.378825        0.0030
BFGS:  123 23:16:59 -2107602.378831        0.0016
BFGS:  124 23:17:32 -2107602.378835        0.0015
BFGS:  125 23:18:05 -2107602.378840        0.0021
BFGS:  126 23:18:38 -2107602.378845        0.0029
BFGS:  127 23:19:11 -2107602.378850        0.0022
BFGS:  128 23:19:43 -2107602.378853        0.0014
BFGS:  129 23:20:15 -2107602.378856        0.0013
BFGS:  130 23:20:47 -2107602.378860        0.0024
BFGS:  131 23:21:19 -2107602.378863        0.0024
BFGS:  132 23:21:50 -2107602.378867        0.0013
BFGS:  133 23:22:24 -2107602.378869        0.0012
BFGS:  134 23:22:55 -2107602.378871        0.0017
BFGS:  135 23:23:28 -2107602.378874        0.0022
BFGS:  136 23:24:01 -2107602.378877        0.0017
BFGS:  137 23:24:36 -2107602.378879        0.0009
40 40 186 82 104
Combined bilayer energy = -2107602.3788787266
Energy cost per unit length : 0.09106804150676567
Prev_energy - Current_energy = 0.002094791956381528
      Step     Time          Energy         fmax
BFGS:    0 23:24:36 -2107602.378879        0.2572
BFGS:    1 23:25:06 -2107602.382100        0.1652
BFGS:    2 23:25:39 -2107602.385348        0.0662
BFGS:    3 23:26:12 -2107602.386405        0.0679
BFGS:    4 23:26:44 -2107602.390283        0.0941
BFGS:    5 23:27:18 -2107602.391872        0.0677
BFGS:    6 23:27:51 -2107602.392659        0.0288
BFGS:    7 23:28:24 -2107602.393093        0.0271
BFGS:    8 23:28:57 -2107602.393770        0.0437
BFGS:    9 23:29:30 -2107602.394466        0.0479
BFGS:   10 23:30:02 -2107602.395015        0.0257
BFGS:   11 23:30:36 -2107602.395357        0.0228
BFGS:   12 23:31:08 -2107602.395658        0.0216
BFGS:   13 23:31:44 -2107602.395985        0.0296
BFGS:   14 23:32:19 -2107602.396282        0.0253
BFGS:   15 23:32:52 -2107602.396498        0.0175
BFGS:   16 23:33:25 -2107602.396677        0.0170
BFGS:   17 23:33:57 -2107602.396878        0.0223
BFGS:   18 23:34:30 -2107602.397095        0.0244
BFGS:   19 23:35:03 -2107602.397269        0.0214
BFGS:   20 23:35:36 -2107602.397383        0.0103
BFGS:   21 23:36:09 -2107602.397480        0.0126
BFGS:   22 23:36:43 -2107602.397597        0.0148
BFGS:   23 23:37:14 -2107602.397732        0.0208
BFGS:   24 23:37:47 -2107602.397846        0.0158
BFGS:   25 23:38:20 -2107602.397924        0.0077
BFGS:   26 23:38:53 -2107602.397987        0.0080
BFGS:   27 23:39:25 -2107602.398059        0.0133
BFGS:   28 23:39:58 -2107602.398137        0.0141
BFGS:   29 23:40:29 -2107602.398205        0.0077
BFGS:   30 23:41:00 -2107602.398257        0.0077
BFGS:   31 23:41:31 -2107602.398304        0.0094
BFGS:   32 23:42:04 -2107602.398358        0.0124
BFGS:   33 23:42:37 -2107602.398410        0.0088
BFGS:   34 23:43:12 -2107602.398449        0.0051
BFGS:   35 23:43:44 -2107602.398480        0.0063
BFGS:   36 23:44:20 -2107602.398513        0.0106
BFGS:   37 23:44:54 -2107602.398553        0.0107
BFGS:   38 23:45:27 -2107602.398590        0.0079
BFGS:   39 23:46:03 -2107602.398617        0.0039
BFGS:   40 23:46:38 -2107602.398638        0.0063
BFGS:   41 23:47:14 -2107602.398662        0.0086
BFGS:   42 23:47:49 -2107602.398690        0.0088
BFGS:   43 23:48:23 -2107602.398715        0.0058
BFGS:   44 23:48:56 -2107602.398734        0.0034
BFGS:   45 23:49:29 -2107602.398751        0.0051
BFGS:   46 23:50:05 -2107602.398771        0.0075
BFGS:   47 23:50:38 -2107602.398791        0.0068
BFGS:   48 23:51:13 -2107602.398807        0.0030
BFGS:   49 23:51:47 -2107602.398819        0.0031
BFGS:   50 23:52:22 -2107602.398833        0.0055
BFGS:   51 23:52:56 -2107602.398848        0.0067
BFGS:   52 23:53:28 -2107602.398862        0.0044
BFGS:   53 23:54:00 -2107602.398873        0.0023
BFGS:   54 23:54:35 -2107602.398882        0.0034
BFGS:   55 23:55:11 -2107602.398892        0.0055
BFGS:   56 23:55:46 -2107602.398903        0.0049
BFGS:   57 23:56:22 -2107602.398912        0.0024
BFGS:   58 23:56:59 -2107602.398919        0.0018
BFGS:   59 23:57:31 -2107602.398926        0.0041
BFGS:   60 23:58:06 -2107602.398935        0.0048
BFGS:   61 23:58:41 -2107602.398942        0.0030
BFGS:   62 23:59:15 -2107602.398948        0.0015
BFGS:   63 23:59:50 -2107602.398953        0.0024
BFGS:   64 00:00:24 -2107602.398958        0.0038
BFGS:   65 00:00:58 -2107602.398965        0.0035
BFGS:   66 00:01:32 -2107602.398970        0.0017
BFGS:   67 00:02:08 -2107602.398974        0.0010
BFGS:   68 00:02:42 -2107602.398977        0.0023
BFGS:   69 00:03:16 -2107602.398982        0.0029
BFGS:   70 00:03:48 -2107602.398986        0.0024
BFGS:   71 00:04:21 -2107602.398989        0.0012
BFGS:   72 00:04:55 -2107602.398992        0.0013
BFGS:   73 00:05:31 -2107602.398995        0.0022
BFGS:   74 00:06:07 -2107602.398998        0.0025
BFGS:   75 00:06:40 -2107602.399001        0.0018
BFGS:   76 00:07:12 -2107602.399003        0.0011
BFGS:   77 00:07:47 -2107602.399005        0.0013
BFGS:   78 00:08:23 -2107602.399008        0.0019
BFGS:   79 00:08:57 -2107602.399010        0.0017
BFGS:   80 00:09:31 -2107602.399012        0.0010
40 40 186 82 104
Combined bilayer energy = -2107602.39901213
Energy cost per unit length : 0.08924660896124588
Prev_energy - Current_energy = 0.0018214325455197938
      Step     Time          Energy         fmax
BFGS:    0 00:09:31 -2107602.399012        0.2175
BFGS:    1 00:10:02 -2107602.401382        0.1399
BFGS:    2 00:10:36 -2107602.403765        0.0577
BFGS:    3 00:11:07 -2107602.404540        0.0593
BFGS:    4 00:11:41 -2107602.407435        0.0809
BFGS:    5 00:12:15 -2107602.408630        0.0588
BFGS:    6 00:12:46 -2107602.409220        0.0252
BFGS:    7 00:13:18 -2107602.409541        0.0230
BFGS:    8 00:13:51 -2107602.410052        0.0385
BFGS:    9 00:14:27 -2107602.410591        0.0433
BFGS:   10 00:15:01 -2107602.411025        0.0242
BFGS:   11 00:15:36 -2107602.411293        0.0188
BFGS:   12 00:16:09 -2107602.411526        0.0188
BFGS:   13 00:16:45 -2107602.411784        0.0267
BFGS:   14 00:17:21 -2107602.412026        0.0218
BFGS:   15 00:17:53 -2107602.412206        0.0141
BFGS:   16 00:18:28 -2107602.412355        0.0140
BFGS:   17 00:19:04 -2107602.412524        0.0212
BFGS:   18 00:19:41 -2107602.412714        0.0218
BFGS:   19 00:20:15 -2107602.412871        0.0202
BFGS:   20 00:20:50 -2107602.412976        0.0108
BFGS:   21 00:21:24 -2107602.413065        0.0126
BFGS:   22 00:21:58 -2107602.413175        0.0150
BFGS:   23 00:22:33 -2107602.413308        0.0208
BFGS:   24 00:23:08 -2107602.413428        0.0175
BFGS:   25 00:23:43 -2107602.413512        0.0086
BFGS:   26 00:24:17 -2107602.413580        0.0088
BFGS:   27 00:24:51 -2107602.413659        0.0142
BFGS:   28 00:25:28 -2107602.413751        0.0171
BFGS:   29 00:26:00 -2107602.413836        0.0108
BFGS:   30 00:26:32 -2107602.413904        0.0091
BFGS:   31 00:27:05 -2107602.413967        0.0105
BFGS:   32 00:27:40 -2107602.414039        0.0163
BFGS:   33 00:28:14 -2107602.414114        0.0141
BFGS:   34 00:28:50 -2107602.414177        0.0079
BFGS:   35 00:29:24 -2107602.414229        0.0065
BFGS:   36 00:30:00 -2107602.414284        0.0147
BFGS:   37 00:30:33 -2107602.414351        0.0177
BFGS:   38 00:31:09 -2107602.414421        0.0124
BFGS:   39 00:31:45 -2107602.414477        0.0068
BFGS:   40 00:32:20 -2107602.414523        0.0085
BFGS:   41 00:32:53 -2107602.414572        0.0147
BFGS:   42 00:33:27 -2107602.414632        0.0153
BFGS:   43 00:34:03 -2107602.414691        0.0087
BFGS:   44 00:34:36 -2107602.414740        0.0065
BFGS:   45 00:35:12 -2107602.414786        0.0094
BFGS:   46 00:35:48 -2107602.414838        0.0135
BFGS:   47 00:36:22 -2107602.414895        0.0117
BFGS:   48 00:36:57 -2107602.414945        0.0063
BFGS:   49 00:37:31 -2107602.414988        0.0059
BFGS:   50 00:38:04 -2107602.415032        0.0096
BFGS:   51 00:38:37 -2107602.415085        0.0114
BFGS:   52 00:39:14 -2107602.415139        0.0088
BFGS:   53 00:39:47 -2107602.415186        0.0051
BFGS:   54 00:40:22 -2107602.415227        0.0059
BFGS:   55 00:40:59 -2107602.415273        0.0095
BFGS:   56 00:41:33 -2107602.415324        0.0097
BFGS:   57 00:42:08 -2107602.415373        0.0064
BFGS:   58 00:42:41 -2107602.415415        0.0054
BFGS:   59 00:43:16 -2107602.415455        0.0076
BFGS:   60 00:43:51 -2107602.415504        0.0099
BFGS:   61 00:44:25 -2107602.415557        0.0093
BFGS:   62 00:45:01 -2107602.415603        0.0045
BFGS:   63 00:45:37 -2107602.415640        0.0048
BFGS:   64 00:46:12 -2107602.415679        0.0078
BFGS:   65 00:46:46 -2107602.415728        0.0102
BFGS:   66 00:47:21 -2107602.415779        0.0081
BFGS:   67 00:47:54 -2107602.415823        0.0055
BFGS:   68 00:48:29 -2107602.415860        0.0048
BFGS:   69 00:49:04 -2107602.415902        0.0088
BFGS:   70 00:49:40 -2107602.415952        0.0101
BFGS:   71 00:50:16 -2107602.416002        0.0067
BFGS:   72 00:50:54 -2107602.416045        0.0064
BFGS:   73 00:51:30 -2107602.416084        0.0058
BFGS:   74 00:52:06 -2107602.416128        0.0101
BFGS:   75 00:52:41 -2107602.416177        0.0103
BFGS:   76 00:53:14 -2107602.416222        0.0058
BFGS:   77 00:53:48 -2107602.416260        0.0064
BFGS:   78 00:54:21 -2107602.416299        0.0064
BFGS:   79 00:54:55 -2107602.416344        0.0094
BFGS:   80 00:55:29 -2107602.416390        0.0082
BFGS:   81 00:56:03 -2107602.416428        0.0042
BFGS:   82 00:56:36 -2107602.416460        0.0047
BFGS:   83 00:57:09 -2107602.416494        0.0066
BFGS:   84 00:57:44 -2107602.416535        0.0080
BFGS:   85 00:58:20 -2107602.416575        0.0063
BFGS:   86 00:58:55 -2107602.416606        0.0035
BFGS:   87 00:59:31 -2107602.416633        0.0039
BFGS:   88 01:00:06 -2107602.416663        0.0064
BFGS:   89 01:00:39 -2107602.416696        0.0071
BFGS:   90 01:01:14 -2107602.416726        0.0047
BFGS:   91 01:01:48 -2107602.416749        0.0031
BFGS:   92 01:02:21 -2107602.416771        0.0051
BFGS:   93 01:02:55 -2107602.416797        0.0065
BFGS:   94 01:03:30 -2107602.416823        0.0059
BFGS:   95 01:04:06 -2107602.416843        0.0030
BFGS:   96 01:04:41 -2107602.416859        0.0033
BFGS:   97 01:05:17 -2107602.416876        0.0049
BFGS:   98 01:05:54 -2107602.416896        0.0061
BFGS:   99 01:06:28 -2107602.416915        0.0044
BFGS:  100 01:07:02 -2107602.416930        0.0027
BFGS:  101 01:07:35 -2107602.416942        0.0029
BFGS:  102 01:08:09 -2107602.416954        0.0050
BFGS:  103 01:08:43 -2107602.416968        0.0049
BFGS:  104 01:09:15 -2107602.416980        0.0025
BFGS:  105 01:09:46 -2107602.416990        0.0021
BFGS:  106 01:10:21 -2107602.416999        0.0035
BFGS:  107 01:10:55 -2107602.417009        0.0045
BFGS:  108 01:11:30 -2107602.417019        0.0034
BFGS:  109 01:12:07 -2107602.417026        0.0021
BFGS:  110 01:12:42 -2107602.417032        0.0018
BFGS:  111 01:13:19 -2107602.417038        0.0033
BFGS:  112 01:13:55 -2107602.417046        0.0034
BFGS:  113 01:14:31 -2107602.417052        0.0022
