Starting calculations for AP-MoSe2/MoSe2
      Step     Time          Energy         fmax
BFGS:  489 20:33:08 -2302168.522524        0.0099
BFGS:  490 20:33:40 -2302168.522784        0.0053
BFGS:  491 20:34:12 -2302168.523016        0.0061
BFGS:  492 20:34:45 -2302168.523255        0.0096
BFGS:  493 20:35:18 -2302168.523497        0.0107
BFGS:  494 20:35:51 -2302168.523712        0.0081
BFGS:  495 20:36:23 -2302168.523880        0.0051
BFGS:  496 20:36:54 -2302168.524022        0.0059
BFGS:  497 20:37:25 -2302168.524167        0.0083
BFGS:  498 20:37:58 -2302168.524325        0.0089
BFGS:  499 20:38:29 -2302168.524476        0.0067
BFGS:  500 20:39:01 -2302168.524600        0.0042
BFGS:  501 20:39:33 -2302168.524709        0.0042
BFGS:  502 20:40:05 -2302168.524830        0.0065
BFGS:  503 20:40:38 -2302168.524980        0.0080
BFGS:  504 20:41:09 -2302168.525138        0.0063
BFGS:  505 20:41:43 -2302168.525277        0.0048
BFGS:  506 20:42:14 -2302168.525403        0.0047
BFGS:  507 20:42:46 -2302168.525547        0.0072
BFGS:  508 20:43:19 -2302168.525731        0.0096
BFGS:  509 20:43:51 -2302168.525936        0.0088
BFGS:  510 20:44:22 -2302168.526124        0.0072
BFGS:  511 20:44:55 -2302168.526292        0.0051
BFGS:  512 20:45:26 -2302168.526472        0.0067
BFGS:  513 20:45:58 -2302168.526691        0.0097
BFGS:  514 20:46:31 -2302168.526931        0.0112
BFGS:  515 20:47:02 -2302168.527146        0.0089
BFGS:  516 20:47:34 -2302168.527326        0.0058
BFGS:  517 20:48:08 -2302168.527497        0.0064
BFGS:  518 20:48:40 -2302168.527683        0.0092
BFGS:  519 20:49:12 -2302168.527876        0.0109
BFGS:  520 20:49:45 -2302168.528046        0.0076
BFGS:  521 20:50:17 -2302168.528181        0.0041
BFGS:  522 20:50:49 -2302168.528302        0.0057
BFGS:  523 20:51:22 -2302168.528431        0.0091
BFGS:  524 20:51:56 -2302168.528569        0.0096
BFGS:  525 20:52:29 -2302168.528696        0.0059
BFGS:  526 20:53:01 -2302168.528798        0.0035
BFGS:  527 20:53:34 -2302168.528890        0.0046
BFGS:  528 20:54:06 -2302168.528994        0.0078
BFGS:  529 20:54:39 -2302168.529114        0.0080
BFGS:  530 20:55:11 -2302168.529229        0.0051
BFGS:  531 20:55:43 -2302168.529320        0.0038
BFGS:  532 20:56:15 -2302168.529396        0.0041
BFGS:  533 20:56:48 -2302168.529478        0.0064
BFGS:  534 20:57:20 -2302168.529572        0.0062
BFGS:  535 20:57:53 -2302168.529662        0.0051
BFGS:  536 20:58:25 -2302168.529735        0.0033
BFGS:  537 20:58:57 -2302168.529799        0.0033
BFGS:  538 20:59:29 -2302168.529871        0.0051
BFGS:  539 21:00:01 -2302168.529955        0.0053
BFGS:  540 21:00:34 -2302168.530038        0.0050
BFGS:  541 21:01:06 -2302168.530105        0.0030
BFGS:  542 21:01:39 -2302168.530163        0.0030
BFGS:  543 21:02:12 -2302168.530225        0.0042
BFGS:  544 21:02:44 -2302168.530295        0.0048
BFGS:  545 21:03:16 -2302168.530362        0.0040
BFGS:  546 21:03:47 -2302168.530417        0.0027
BFGS:  547 21:04:20 -2302168.530461        0.0024
BFGS:  548 21:04:51 -2302168.530505        0.0041
BFGS:  549 21:05:24 -2302168.530553        0.0048
BFGS:  550 21:05:55 -2302168.530600        0.0038
BFGS:  551 21:06:28 -2302168.530638        0.0024
BFGS:  552 21:07:00 -2302168.530669        0.0022
BFGS:  553 21:07:32 -2302168.530700        0.0034
BFGS:  554 21:08:05 -2302168.530736        0.0041
BFGS:  555 21:08:38 -2302168.530772        0.0040
BFGS:  556 21:09:10 -2302168.530804        0.0024
BFGS:  557 21:09:42 -2302168.530829        0.0019
BFGS:  558 21:10:13 -2302168.530854        0.0027
BFGS:  559 21:10:46 -2302168.530884        0.0036
BFGS:  560 21:11:17 -2302168.530916        0.0033
BFGS:  561 21:11:49 -2302168.530945        0.0021
BFGS:  562 21:12:21 -2302168.530969        0.0022
BFGS:  563 21:12:53 -2302168.530992        0.0027
BFGS:  564 21:13:25 -2302168.531019        0.0040
BFGS:  565 21:13:57 -2302168.531049        0.0038
BFGS:  566 21:14:29 -2302168.531076        0.0025
BFGS:  567 21:15:01 -2302168.531098        0.0018
BFGS:  568 21:15:34 -2302168.531118        0.0025
BFGS:  569 21:16:07 -2302168.531142        0.0036
BFGS:  570 21:16:38 -2302168.531170        0.0037
BFGS:  571 21:17:09 -2302168.531199        0.0033
BFGS:  572 21:17:41 -2302168.531224        0.0022
BFGS:  573 21:18:13 -2302168.531247        0.0021
BFGS:  574 21:18:46 -2302168.531274        0.0030
BFGS:  575 21:19:19 -2302168.531306        0.0039
BFGS:  576 21:19:50 -2302168.531337        0.0035
BFGS:  577 21:20:22 -2302168.531362        0.0024
BFGS:  578 21:20:53 -2302168.531385        0.0021
BFGS:  579 21:21:24 -2302168.531409        0.0035
BFGS:  580 21:21:55 -2302168.531436        0.0044
BFGS:  581 21:22:26 -2302168.531464        0.0035
BFGS:  582 21:22:58 -2302168.531487        0.0021
BFGS:  583 21:23:30 -2302168.531507        0.0021
BFGS:  584 21:24:02 -2302168.531530        0.0035
BFGS:  585 21:24:34 -2302168.531556        0.0042
BFGS:  586 21:25:06 -2302168.531583        0.0032
BFGS:  587 21:25:38 -2302168.531606        0.0017
BFGS:  588 21:26:11 -2302168.531626        0.0018
BFGS:  589 21:26:44 -2302168.531646        0.0032
BFGS:  590 21:27:15 -2302168.531669        0.0037
BFGS:  591 21:27:47 -2302168.531692        0.0032
BFGS:  592 21:28:19 -2302168.531712        0.0017
BFGS:  593 21:28:51 -2302168.531727        0.0017
BFGS:  594 21:29:23 -2302168.531742        0.0024
BFGS:  595 21:29:55 -2302168.531758        0.0030
BFGS:  596 21:30:26 -2302168.531775        0.0025
BFGS:  597 21:30:58 -2302168.531789        0.0015
BFGS:  598 21:31:31 -2302168.531802        0.0015
BFGS:  599 21:32:02 -2302168.531813        0.0020
BFGS:  600 21:32:35 -2302168.531827        0.0025
BFGS:  601 21:33:06 -2302168.531841        0.0021
BFGS:  602 21:33:38 -2302168.531855        0.0014
BFGS:  603 21:34:10 -2302168.531865        0.0012
BFGS:  604 21:34:42 -2302168.531875        0.0014
BFGS:  605 21:35:13 -2302168.531886        0.0018
BFGS:  606 21:35:46 -2302168.531898        0.0019
BFGS:  607 21:36:18 -2302168.531909        0.0014
BFGS:  608 21:36:51 -2302168.531917        0.0011
BFGS:  609 21:37:23 -2302168.531925        0.0011
BFGS:  610 21:37:56 -2302168.531934        0.0016
BFGS:  611 21:38:29 -2302168.531944        0.0019
BFGS:  612 21:39:01 -2302168.531953        0.0014
BFGS:  613 21:39:34 -2302168.531961        0.0013
BFGS:  614 21:40:05 -2302168.531968        0.0013
BFGS:  615 21:40:37 -2302168.531975        0.0016
BFGS:  616 21:41:10 -2302168.531984        0.0016
BFGS:  617 21:41:42 -2302168.531992        0.0013
BFGS:  618 21:42:13 -2302168.531998        0.0009
39 39 186 80 106
Combined bilayer energy = -2302168.531998149
Energy cost per unit length : 0.08308079574095643
Prev_energy - Current_energy = 0.0
      Step     Time          Energy         fmax
BFGS:    0 21:42:14 -2302168.531998        0.3433
BFGS:    1 21:42:45 -2302168.538014        0.2480
BFGS:    2 21:43:18 -2302168.546435        0.0939
BFGS:    3 21:43:49 -2302168.548393        0.0961
BFGS:    4 21:44:21 -2302168.558137        0.1286
BFGS:    5 21:44:52 -2302168.561947        0.0965
BFGS:    6 21:45:25 -2302168.563775        0.0438
BFGS:    7 21:45:57 -2302168.564647        0.0394
BFGS:    8 21:46:29 -2302168.566057        0.0552
BFGS:    9 21:47:01 -2302168.567575        0.0665
BFGS:   10 21:47:33 -2302168.568892        0.0432
BFGS:   11 21:48:05 -2302168.569756        0.0321
BFGS:   12 21:48:37 -2302168.570473        0.0302
BFGS:   13 21:49:08 -2302168.571202        0.0396
BFGS:   14 21:49:40 -2302168.571900        0.0465
BFGS:   15 21:50:14 -2302168.572467        0.0435
BFGS:   16 21:50:46 -2302168.572918        0.0257
BFGS:   17 21:51:17 -2302168.573332        0.0274
BFGS:   18 21:51:50 -2302168.573761        0.0253
BFGS:   19 21:52:23 -2302168.574208        0.0400
BFGS:   20 21:52:54 -2302168.574629        0.0376
BFGS:   21 21:53:27 -2302168.574949        0.0231
BFGS:   22 21:53:59 -2302168.575166        0.0133
BFGS:   23 21:54:30 -2302168.575357        0.0141
BFGS:   24 21:55:01 -2302168.575601        0.0229
BFGS:   25 21:55:33 -2302168.575905        0.0279
BFGS:   26 21:56:04 -2302168.576181        0.0225
BFGS:   27 21:56:37 -2302168.576359        0.0112
BFGS:   28 21:57:09 -2302168.576485        0.0100
BFGS:   29 21:57:42 -2302168.576626        0.0189
BFGS:   30 21:58:15 -2302168.576792        0.0215
BFGS:   31 21:58:48 -2302168.576940        0.0132
BFGS:   32 21:59:21 -2302168.577053        0.0106
BFGS:   33 21:59:53 -2302168.577158        0.0128
BFGS:   34 22:00:26 -2302168.577282        0.0193
BFGS:   35 22:00:57 -2302168.577412        0.0176
BFGS:   36 22:01:29 -2302168.577515        0.0085
BFGS:   37 22:02:00 -2302168.577586        0.0073
BFGS:   38 22:02:33 -2302168.577649        0.0103
BFGS:   39 22:03:05 -2302168.577723        0.0123
BFGS:   40 22:03:37 -2302168.577805        0.0149
BFGS:   41 22:04:10 -2302168.577882        0.0126
BFGS:   42 22:04:42 -2302168.577947        0.0077
BFGS:   43 22:05:14 -2302168.578001        0.0080
BFGS:   44 22:05:47 -2302168.578052        0.0109
BFGS:   45 22:06:19 -2302168.578104        0.0132
BFGS:   46 22:06:50 -2302168.578154        0.0101
BFGS:   47 22:07:23 -2302168.578197        0.0075
BFGS:   48 22:07:55 -2302168.578234        0.0048
BFGS:   49 22:08:26 -2302168.578270        0.0079
BFGS:   50 22:08:58 -2302168.578311        0.0091
BFGS:   51 22:09:30 -2302168.578353        0.0088
BFGS:   52 22:10:02 -2302168.578385        0.0058
BFGS:   53 22:10:34 -2302168.578410        0.0040
BFGS:   54 22:11:05 -2302168.578435        0.0063
BFGS:   55 22:11:39 -2302168.578464        0.0090
BFGS:   56 22:12:12 -2302168.578494        0.0076
BFGS:   57 22:12:44 -2302168.578516        0.0033
BFGS:   58 22:13:16 -2302168.578534        0.0035
BFGS:   59 22:13:47 -2302168.578553        0.0069
BFGS:   60 22:14:19 -2302168.578576        0.0082
BFGS:   61 22:14:50 -2302168.578596        0.0053
BFGS:   62 22:15:21 -2302168.578611        0.0032
BFGS:   63 22:15:53 -2302168.578624        0.0039
BFGS:   64 22:16:26 -2302168.578640        0.0065
BFGS:   65 22:16:57 -2302168.578657        0.0061
BFGS:   66 22:17:29 -2302168.578672        0.0045
BFGS:   67 22:18:02 -2302168.578683        0.0035
BFGS:   68 22:18:34 -2302168.578692        0.0036
BFGS:   69 22:19:06 -2302168.578702        0.0042
BFGS:   70 22:19:38 -2302168.578713        0.0042
BFGS:   71 22:20:11 -2302168.578724        0.0038
BFGS:   72 22:20:43 -2302168.578734        0.0027
BFGS:   73 22:21:16 -2302168.578742        0.0032
BFGS:   74 22:21:49 -2302168.578749        0.0022
BFGS:   75 22:22:23 -2302168.578756        0.0028
BFGS:   76 22:22:55 -2302168.578763        0.0024
BFGS:   77 22:23:27 -2302168.578770        0.0030
BFGS:   78 22:23:59 -2302168.578776        0.0020
BFGS:   79 22:24:30 -2302168.578781        0.0027
BFGS:   80 22:25:03 -2302168.578787        0.0027
BFGS:   81 22:25:35 -2302168.578793        0.0032
BFGS:   82 22:26:08 -2302168.578799        0.0024
BFGS:   83 22:26:41 -2302168.578802        0.0015
BFGS:   84 22:27:13 -2302168.578806        0.0020
BFGS:   85 22:27:46 -2302168.578810        0.0027
BFGS:   86 22:28:18 -2302168.578814        0.0028
BFGS:   87 22:28:50 -2302168.578818        0.0014
BFGS:   88 22:29:22 -2302168.578821        0.0012
BFGS:   89 22:29:53 -2302168.578824        0.0020
BFGS:   90 22:30:25 -2302168.578828        0.0027
BFGS:   91 22:30:55 -2302168.578831        0.0020
BFGS:   92 22:31:27 -2302168.578833        0.0016
BFGS:   93 22:31:59 -2302168.578835        0.0014
BFGS:   94 22:32:31 -2302168.578838        0.0020
BFGS:   95 22:33:02 -2302168.578840        0.0021
BFGS:   96 22:33:35 -2302168.578843        0.0020
BFGS:   97 22:34:07 -2302168.578845        0.0014
BFGS:   98 22:34:40 -2302168.578846        0.0014
BFGS:   99 22:35:12 -2302168.578848        0.0013
BFGS:  100 22:35:45 -2302168.578850        0.0016
BFGS:  101 22:36:16 -2302168.578851        0.0016
BFGS:  102 22:36:50 -2302168.578853        0.0015
BFGS:  103 22:37:20 -2302168.578854        0.0011
BFGS:  104 22:37:53 -2302168.578855        0.0011
BFGS:  105 22:38:25 -2302168.578857        0.0014
BFGS:  106 22:38:57 -2302168.578858        0.0016
BFGS:  107 22:39:29 -2302168.578859        0.0014
BFGS:  108 22:40:03 -2302168.578860        0.0007
39 39 186 80 106
Combined bilayer energy = -2302168.5788601674
Energy cost per unit length : 0.07900899646551057
Prev_energy - Current_energy = 0.0040717992754458615
      Step     Time          Energy         fmax
BFGS:    0 22:40:03 -2302168.578860        0.2750
BFGS:    1 22:40:33 -2302168.583021        0.1986
BFGS:    2 22:41:05 -2302168.588734        0.0766
BFGS:    3 22:41:38 -2302168.590060        0.0784
BFGS:    4 22:42:09 -2302168.597119        0.1088
BFGS:    5 22:42:40 -2302168.599928        0.0845
BFGS:    6 22:43:14 -2302168.601259        0.0402
BFGS:    7 22:43:46 -2302168.601880        0.0357
BFGS:    8 22:44:19 -2302168.602947        0.0489
BFGS:    9 22:44:53 -2302168.604222        0.0659
BFGS:   10 22:45:27 -2302168.605396        0.0471
BFGS:   11 22:46:00 -2302168.606107        0.0260
BFGS:   12 22:46:31 -2302168.606606        0.0241
BFGS:   13 22:47:03 -2302168.607121        0.0349
BFGS:   14 22:47:35 -2302168.607687        0.0354
BFGS:   15 22:48:07 -2302168.608201        0.0399
BFGS:   16 22:48:39 -2302168.608616        0.0307
BFGS:   17 22:49:11 -2302168.608984        0.0239
BFGS:   18 22:49:44 -2302168.609372        0.0271
BFGS:   19 22:50:17 -2302168.609794        0.0342
BFGS:   20 22:50:49 -2302168.610196        0.0398
BFGS:   21 22:51:21 -2302168.610504        0.0274
BFGS:   22 22:51:52 -2302168.610717        0.0145
BFGS:   23 22:52:23 -2302168.610907        0.0183
BFGS:   24 22:52:55 -2302168.611157        0.0278
BFGS:   25 22:53:27 -2302168.611493        0.0352
BFGS:   26 22:53:58 -2302168.611832        0.0263
BFGS:   27 22:54:30 -2302168.612068        0.0122
BFGS:   28 22:55:03 -2302168.612223        0.0133
BFGS:   29 22:55:34 -2302168.612383        0.0191
BFGS:   30 22:56:07 -2302168.612592        0.0222
BFGS:   31 22:56:39 -2302168.612813        0.0188
BFGS:   32 22:57:11 -2302168.612994        0.0126
BFGS:   33 22:57:43 -2302168.613146        0.0130
BFGS:   34 22:58:15 -2302168.613319        0.0216
BFGS:   35 22:58:47 -2302168.613527        0.0223
BFGS:   36 22:59:19 -2302168.613723        0.0146
BFGS:   37 22:59:52 -2302168.613868        0.0114
BFGS:   38 23:00:24 -2302168.613985        0.0110
BFGS:   39 23:00:56 -2302168.614117        0.0174
BFGS:   40 23:01:30 -2302168.614278        0.0184
BFGS:   41 23:02:04 -2302168.614447        0.0182
BFGS:   42 23:02:35 -2302168.614597        0.0147
BFGS:   43 23:03:07 -2302168.614729        0.0120
BFGS:   44 23:03:39 -2302168.614855        0.0119
BFGS:   45 23:04:11 -2302168.614988        0.0160
BFGS:   46 23:04:43 -2302168.615127        0.0185
BFGS:   47 23:05:15 -2302168.615259        0.0132
BFGS:   48 23:05:48 -2302168.615377        0.0112
BFGS:   49 23:06:20 -2302168.615487        0.0106
BFGS:   50 23:06:53 -2302168.615605        0.0149
BFGS:   51 23:07:25 -2302168.615739        0.0154
BFGS:   52 23:07:58 -2302168.615872        0.0136
BFGS:   53 23:08:29 -2302168.615983        0.0085
BFGS:   54 23:09:01 -2302168.616079        0.0097
BFGS:   55 23:09:33 -2302168.616186        0.0130
BFGS:   56 23:10:05 -2302168.616315        0.0170
BFGS:   57 23:10:37 -2302168.616442        0.0147
BFGS:   58 23:11:10 -2302168.616542        0.0074
BFGS:   59 23:11:43 -2302168.616627        0.0090
BFGS:   60 23:12:14 -2302168.616725        0.0143
BFGS:   61 23:12:47 -2302168.616843        0.0184
BFGS:   62 23:13:19 -2302168.616958        0.0143
BFGS:   63 23:13:52 -2302168.617052        0.0071
BFGS:   64 23:14:24 -2302168.617139        0.0090
BFGS:   65 23:14:58 -2302168.617239        0.0150
BFGS:   66 23:15:30 -2302168.617350        0.0163
BFGS:   67 23:16:02 -2302168.617450        0.0109
BFGS:   68 23:16:35 -2302168.617530        0.0074
BFGS:   69 23:17:07 -2302168.617603        0.0094
BFGS:   70 23:17:39 -2302168.617687        0.0132
BFGS:   71 23:18:11 -2302168.617785        0.0131
BFGS:   72 23:18:43 -2302168.617887        0.0126
BFGS:   73 23:19:16 -2302168.617978        0.0086
BFGS:   74 23:19:49 -2302168.618053        0.0092
BFGS:   75 23:20:20 -2302168.618121        0.0104
BFGS:   76 23:20:53 -2302168.618192        0.0111
BFGS:   77 23:21:26 -2302168.618270        0.0116
BFGS:   78 23:21:58 -2302168.618347        0.0103
BFGS:   79 23:22:29 -2302168.618416        0.0084
BFGS:   80 23:23:03 -2302168.618479        0.0090
BFGS:   81 23:23:34 -2302168.618548        0.0123
BFGS:   82 23:24:06 -2302168.618624        0.0131
BFGS:   83 23:24:38 -2302168.618690        0.0090
BFGS:   84 23:25:10 -2302168.618739        0.0043
BFGS:   85 23:25:42 -2302168.618784        0.0064
BFGS:   86 23:26:15 -2302168.618839        0.0111
BFGS:   87 23:26:47 -2302168.618903        0.0115
BFGS:   88 23:27:19 -2302168.618959        0.0063
BFGS:   89 23:27:51 -2302168.619001        0.0046
BFGS:   90 23:28:22 -2302168.619040        0.0070
BFGS:   91 23:28:56 -2302168.619086        0.0100
BFGS:   92 23:29:28 -2302168.619133        0.0079
BFGS:   93 23:30:00 -2302168.619169        0.0060
BFGS:   94 23:30:32 -2302168.619199        0.0044
BFGS:   95 23:31:03 -2302168.619230        0.0080
BFGS:   96 23:31:33 -2302168.619267        0.0085
BFGS:   97 23:32:04 -2302168.619302        0.0070
BFGS:   98 23:32:36 -2302168.619329        0.0055
BFGS:   99 23:33:09 -2302168.619350        0.0047
BFGS:  100 23:33:40 -2302168.619371        0.0060
BFGS:  101 23:34:13 -2302168.619396        0.0060
BFGS:  102 23:34:43 -2302168.619420        0.0068
BFGS:  103 23:35:13 -2302168.619442        0.0045
BFGS:  104 23:35:46 -2302168.619459        0.0040
BFGS:  105 23:36:16 -2302168.619474        0.0035
BFGS:  106 23:36:48 -2302168.619489        0.0052
BFGS:  107 23:37:20 -2302168.619505        0.0047
BFGS:  108 23:37:53 -2302168.619520        0.0043
BFGS:  109 23:38:27 -2302168.619532        0.0030
BFGS:  110 23:39:01 -2302168.619543        0.0040
BFGS:  111 23:39:34 -2302168.619554        0.0044
BFGS:  112 23:40:11 -2302168.619566        0.0049
BFGS:  113 23:40:44 -2302168.619578        0.0040
BFGS:  114 23:41:18 -2302168.619585        0.0017
BFGS:  115 23:41:52 -2302168.619592        0.0024
BFGS:  116 23:42:26 -2302168.619599        0.0039
BFGS:  117 23:42:58 -2302168.619608        0.0046
BFGS:  118 23:43:32 -2302168.619616        0.0031
BFGS:  119 23:44:06 -2302168.619622        0.0017
BFGS:  120 23:44:41 -2302168.619627        0.0021
BFGS:  121 23:45:16 -2302168.619633        0.0034
BFGS:  122 23:45:48 -2302168.619639        0.0031
BFGS:  123 23:46:24 -2302168.619643        0.0021
BFGS:  124 23:46:58 -2302168.619647        0.0012
BFGS:  125 23:47:33 -2302168.619651        0.0024
BFGS:  126 23:48:07 -2302168.619655        0.0028
BFGS:  127 23:48:39 -2302168.619660        0.0028
BFGS:  128 23:49:15 -2302168.619664        0.0024
BFGS:  129 23:49:47 -2302168.619667        0.0014
BFGS:  130 23:50:23 -2302168.619669        0.0018
BFGS:  131 23:50:55 -2302168.619672        0.0017
BFGS:  132 23:51:28 -2302168.619675        0.0022
BFGS:  133 23:52:03 -2302168.619678        0.0017
BFGS:  134 23:52:38 -2302168.619680        0.0015
BFGS:  135 23:53:12 -2302168.619682        0.0011
BFGS:  136 23:53:48 -2302168.619684        0.0014
BFGS:  137 23:54:22 -2302168.619687        0.0014
BFGS:  138 23:54:55 -2302168.619689        0.0016
BFGS:  139 23:55:30 -2302168.619691        0.0011
BFGS:  140 23:56:05 -2302168.619692        0.0010
38 38 186 78 108
Combined bilayer energy = -2302168.619692009
Energy cost per unit length : 0.08212436997298288
Prev_energy - Current_energy = 0.003115373507472305
      Step     Time          Energy         fmax
BFGS:    0 23:56:05 -2302168.619692        0.2908
BFGS:    1 23:56:36 -2302168.624220        0.2091
BFGS:    2 23:57:07 -2302168.630362        0.0790
BFGS:    3 23:57:40 -2302168.631785        0.0809
BFGS:    4 23:58:09 -2302168.639130        0.1099
BFGS:    5 23:58:39 -2302168.641989        0.0835
BFGS:    6 23:59:10 -2302168.643364        0.0408
BFGS:    7 23:59:41 -2302168.644034        0.0357
BFGS:    8 00:00:13 -2302168.645167        0.0501
BFGS:    9 00:00:47 -2302168.646448        0.0640
BFGS:   10 00:01:18 -2302168.647578        0.0444
BFGS:   11 00:01:50 -2302168.648271        0.0271
BFGS:   12 00:02:24 -2302168.648790        0.0234
BFGS:   13 00:02:56 -2302168.649318        0.0346
BFGS:   14 00:03:28 -2302168.649859        0.0386
BFGS:   15 00:04:02 -2302168.650333        0.0388
BFGS:   16 00:04:37 -2302168.650724        0.0266
BFGS:   17 00:05:10 -2302168.651081        0.0248
BFGS:   18 00:05:45 -2302168.651445        0.0220
BFGS:   19 00:06:20 -2302168.651816        0.0326
BFGS:   20 00:06:55 -2302168.652156        0.0331
BFGS:   21 00:07:31 -2302168.652415        0.0203
BFGS:   22 00:08:02 -2302168.652595        0.0124
BFGS:   23 00:08:35 -2302168.652755        0.0149
BFGS:   24 00:09:10 -2302168.652962        0.0211
BFGS:   25 00:09:46 -2302168.653225        0.0256
BFGS:   26 00:10:19 -2302168.653472        0.0217
BFGS:   27 00:10:51 -2302168.653634        0.0107
BFGS:   28 00:11:25 -2302168.653741        0.0103
BFGS:   29 00:11:57 -2302168.653858        0.0168
BFGS:   30 00:12:29 -2302168.654001        0.0211
BFGS:   31 00:13:04 -2302168.654138        0.0148
BFGS:   32 00:13:37 -2302168.654242        0.0111
BFGS:   33 00:14:10 -2302168.654332        0.0110
BFGS:   34 00:14:46 -2302168.654437        0.0173
BFGS:   35 00:15:21 -2302168.654555        0.0181
BFGS:   36 00:15:55 -2302168.654655        0.0107
BFGS:   37 00:16:28 -2302168.654725        0.0070
BFGS:   38 00:17:02 -2302168.654781        0.0082
BFGS:   39 00:17:37 -2302168.654844        0.0112
BFGS:   40 00:18:11 -2302168.654917        0.0135
BFGS:   41 00:18:45 -2302168.654991        0.0134
BFGS:   42 00:19:20 -2302168.655054        0.0080
BFGS:   43 00:19:53 -2302168.655104        0.0074
BFGS:   44 00:20:29 -2302168.655150        0.0087
BFGS:   45 00:21:02 -2302168.655198        0.0126
BFGS:   46 00:21:35 -2302168.655247        0.0116
BFGS:   47 00:22:09 -2302168.655292        0.0078
BFGS:   48 00:22:42 -2302168.655328        0.0052
BFGS:   49 00:23:17 -2302168.655359        0.0062
BFGS:   50 00:23:53 -2302168.655394        0.0087
BFGS:   51 00:24:28 -2302168.655434        0.0090
BFGS:   52 00:25:02 -2302168.655470        0.0071
BFGS:   53 00:25:35 -2302168.655495        0.0038
BFGS:   54 00:26:08 -2302168.655518        0.0046
BFGS:   55 00:26:42 -2302168.655546        0.0082
BFGS:   56 00:27:17 -2302168.655576        0.0087
BFGS:   57 00:27:50 -2302168.655601        0.0048
BFGS:   58 00:28:24 -2302168.655620        0.0029
BFGS:   59 00:28:59 -2302168.655638        0.0054
BFGS:   60 00:29:33 -2302168.655659        0.0079
BFGS:   61 00:30:08 -2302168.655681        0.0067
BFGS:   62 00:30:42 -2302168.655698        0.0035
BFGS:   63 00:31:16 -2302168.655713        0.0029
BFGS:   64 00:31:50 -2302168.655728        0.0057
BFGS:   65 00:32:26 -2302168.655745        0.0065
BFGS:   66 00:33:03 -2302168.655761        0.0047
BFGS:   67 00:33:37 -2302168.655773        0.0041
BFGS:   68 00:34:11 -2302168.655783        0.0030
BFGS:   69 00:34:44 -2302168.655794        0.0043
BFGS:   70 00:35:18 -2302168.655805        0.0039
BFGS:   71 00:35:51 -2302168.655818        0.0045
BFGS:   72 00:36:26 -2302168.655829        0.0035
BFGS:   73 00:37:00 -2302168.655838        0.0031
BFGS:   74 00:37:35 -2302168.655846        0.0025
BFGS:   75 00:38:10 -2302168.655853        0.0027
BFGS:   76 00:38:43 -2302168.655861        0.0029
BFGS:   77 00:39:16 -2302168.655869        0.0031
BFGS:   78 00:39:49 -2302168.655875        0.0027
BFGS:   79 00:40:23 -2302168.655881        0.0022
BFGS:   80 00:40:57 -2302168.655887        0.0028
BFGS:   81 00:41:32 -2302168.655894        0.0031
BFGS:   82 00:42:06 -2302168.655900        0.0029
BFGS:   83 00:42:39 -2302168.655905        0.0013
BFGS:   84 00:43:12 -2302168.655909        0.0019
BFGS:   85 00:43:43 -2302168.655913        0.0026
BFGS:   86 00:44:16 -2302168.655918        0.0030
BFGS:   87 00:44:51 -2302168.655923        0.0021
BFGS:   88 00:45:25 -2302168.655926        0.0013
BFGS:   89 00:46:00 -2302168.655929        0.0016
BFGS:   90 00:46:34 -2302168.655933        0.0024
BFGS:   91 00:47:09 -2302168.655936        0.0023
BFGS:   92 00:47:43 -2302168.655939        0.0020
BFGS:   93 00:48:13 -2302168.655942        0.0013
BFGS:   94 00:48:48 -2302168.655944        0.0019
BFGS:   95 00:49:22 -2302168.655947        0.0021
BFGS:   96 00:49:56 -2302168.655950        0.0022
BFGS:   97 00:50:28 -2302168.655952        0.0018
BFGS:   98 00:51:02 -2302168.655954        0.0015
BFGS:   99 00:51:35 -2302168.655956        0.0014
BFGS:  100 00:52:10 -2302168.655958        0.0015
BFGS:  101 00:52:45 -2302168.655959        0.0019
BFGS:  102 00:53:17 -2302168.655961        0.0016
BFGS:  103 00:53:49 -2302168.655963        0.0014
BFGS:  104 00:54:20 -2302168.655964        0.0008
38 38 186 78 108
Combined bilayer energy = -2302168.655964325
Energy cost per unit length : 0.07897270053238661
Prev_energy - Current_energy = 0.0031516694405962636
      Step     Time          Energy         fmax
BFGS:    0 00:54:21 -2302168.655964        0.2513
BFGS:    1 00:54:54 -2302168.659415        0.1814
BFGS:    2 00:55:28 -2302168.664128        0.0693
BFGS:    3 00:56:04 -2302168.665207        0.0708
BFGS:    4 00:56:39 -2302168.670927        0.0966
BFGS:    5 00:57:14 -2302168.673140        0.0739
BFGS:    6 00:57:50 -2302168.674187        0.0353
BFGS:    7 00:58:26 -2302168.674693        0.0315
BFGS:    8 00:59:01 -2302168.675578        0.0451
BFGS:    9 00:59:36 -2302168.676619        0.0593
BFGS:   10 01:00:12 -2302168.677565        0.0412
BFGS:   11 01:00:47 -2302168.678136        0.0237
BFGS:   12 01:01:23 -2302168.678545        0.0215
BFGS:   13 01:01:59 -2302168.678972        0.0321
BFGS:   14 01:02:34 -2302168.679438        0.0321
BFGS:   15 01:03:09 -2302168.679857        0.0356
BFGS:   16 01:03:45 -2302168.680194        0.0271
BFGS:   17 01:04:22 -2302168.680495        0.0221
BFGS:   18 01:04:59 -2302168.680817        0.0250
