Starting calculations for AP-WSe2/WSe2
      Step     Time          Energy         fmax
BFGS:  487 20:26:09 -2504044.984391        0.0056
BFGS:  488 20:26:43 -2504044.984644        0.0095
BFGS:  489 20:27:15 -2504044.984943        0.0111
BFGS:  490 20:27:47 -2504044.985264        0.0119
BFGS:  491 20:28:21 -2504044.985555        0.0080
BFGS:  492 20:28:54 -2504044.985810        0.0061
BFGS:  493 20:29:27 -2504044.986074        0.0089
BFGS:  494 20:30:00 -2504044.986381        0.0122
BFGS:  495 20:30:31 -2504044.986702        0.0130
BFGS:  496 20:31:02 -2504044.986978        0.0086
BFGS:  497 20:31:35 -2504044.987197        0.0059
BFGS:  498 20:32:06 -2504044.987405        0.0076
BFGS:  499 20:32:38 -2504044.987642        0.0095
BFGS:  500 20:33:10 -2504044.987892        0.0090
BFGS:  501 20:33:42 -2504044.988108        0.0058
BFGS:  502 20:34:15 -2504044.988283        0.0055
BFGS:  503 20:34:47 -2504044.988453        0.0076
BFGS:  504 20:35:19 -2504044.988645        0.0090
BFGS:  505 20:35:52 -2504044.988840        0.0072
BFGS:  506 20:36:25 -2504044.989002        0.0052
BFGS:  507 20:36:57 -2504044.989136        0.0054
BFGS:  508 20:37:28 -2504044.989279        0.0086
BFGS:  509 20:37:59 -2504044.989457        0.0097
BFGS:  510 20:38:31 -2504044.989651        0.0093
BFGS:  511 20:39:04 -2504044.989817        0.0059
BFGS:  512 20:39:36 -2504044.989950        0.0045
BFGS:  513 20:40:08 -2504044.990082        0.0069
BFGS:  514 20:40:38 -2504044.990236        0.0079
BFGS:  515 20:41:08 -2504044.990401        0.0073
BFGS:  516 20:41:40 -2504044.990547        0.0051
BFGS:  517 20:42:12 -2504044.990674        0.0044
BFGS:  518 20:42:42 -2504044.990805        0.0062
BFGS:  519 20:43:14 -2504044.990956        0.0086
BFGS:  520 20:43:45 -2504044.991111        0.0081
BFGS:  521 20:44:18 -2504044.991241        0.0048
BFGS:  522 20:44:49 -2504044.991346        0.0037
BFGS:  523 20:45:22 -2504044.991454        0.0071
BFGS:  524 20:45:52 -2504044.991581        0.0090
BFGS:  525 20:46:23 -2504044.991718        0.0084
BFGS:  526 20:46:55 -2504044.991837        0.0046
BFGS:  527 20:47:25 -2504044.991932        0.0033
BFGS:  528 20:47:57 -2504044.992021        0.0057
BFGS:  529 20:48:28 -2504044.992117        0.0072
BFGS:  530 20:49:00 -2504044.992207        0.0061
BFGS:  531 20:49:31 -2504044.992277        0.0034
BFGS:  532 20:50:04 -2504044.992334        0.0028
BFGS:  533 20:50:35 -2504044.992396        0.0051
BFGS:  534 20:51:06 -2504044.992471        0.0066
BFGS:  535 20:51:37 -2504044.992546        0.0056
BFGS:  536 20:52:09 -2504044.992605        0.0030
BFGS:  537 20:52:40 -2504044.992650        0.0028
BFGS:  538 20:53:12 -2504044.992695        0.0041
BFGS:  539 20:53:44 -2504044.992748        0.0048
BFGS:  540 20:54:17 -2504044.992802        0.0041
BFGS:  541 20:54:49 -2504044.992848        0.0027
BFGS:  542 20:55:21 -2504044.992886        0.0027
BFGS:  543 20:55:53 -2504044.992924        0.0038
BFGS:  544 20:56:25 -2504044.992966        0.0051
BFGS:  545 20:56:58 -2504044.993006        0.0045
BFGS:  546 20:57:29 -2504044.993038        0.0025
BFGS:  547 20:58:02 -2504044.993065        0.0020
BFGS:  548 20:58:34 -2504044.993093        0.0030
BFGS:  549 20:59:05 -2504044.993126        0.0039
BFGS:  550 20:59:37 -2504044.993160        0.0034
BFGS:  551 21:00:09 -2504044.993188        0.0022
BFGS:  552 21:00:41 -2504044.993212        0.0023
BFGS:  553 21:01:13 -2504044.993236        0.0031
BFGS:  554 21:01:45 -2504044.993264        0.0038
BFGS:  555 21:02:17 -2504044.993292        0.0029
BFGS:  556 21:02:48 -2504044.993316        0.0019
BFGS:  557 21:03:19 -2504044.993338        0.0018
BFGS:  558 21:03:51 -2504044.993360        0.0029
BFGS:  559 21:04:21 -2504044.993386        0.0034
BFGS:  560 21:04:54 -2504044.993410        0.0026
BFGS:  561 21:05:26 -2504044.993428        0.0015
BFGS:  562 21:05:58 -2504044.993443        0.0023
BFGS:  563 21:06:29 -2504044.993459        0.0032
BFGS:  564 21:07:01 -2504044.993479        0.0033
BFGS:  565 21:07:32 -2504044.993499        0.0026
BFGS:  566 21:08:04 -2504044.993515        0.0015
BFGS:  567 21:08:36 -2504044.993528        0.0016
BFGS:  568 21:09:08 -2504044.993542        0.0024
BFGS:  569 21:09:41 -2504044.993558        0.0028
BFGS:  570 21:10:12 -2504044.993574        0.0024
BFGS:  571 21:10:43 -2504044.993587        0.0014
BFGS:  572 21:11:14 -2504044.993599        0.0014
BFGS:  573 21:11:46 -2504044.993611        0.0024
BFGS:  574 21:12:18 -2504044.993624        0.0031
BFGS:  575 21:12:49 -2504044.993636        0.0025
BFGS:  576 21:13:21 -2504044.993646        0.0013
BFGS:  577 21:13:52 -2504044.993654        0.0012
BFGS:  578 21:14:24 -2504044.993663        0.0023
BFGS:  579 21:14:55 -2504044.993674        0.0029
BFGS:  580 21:15:27 -2504044.993686        0.0024
BFGS:  581 21:15:59 -2504044.993696        0.0014
BFGS:  582 21:16:30 -2504044.993704        0.0015
BFGS:  583 21:17:02 -2504044.993714        0.0022
BFGS:  584 21:17:34 -2504044.993724        0.0025
BFGS:  585 21:18:06 -2504044.993734        0.0020
BFGS:  586 21:18:38 -2504044.993742        0.0011
BFGS:  587 21:19:09 -2504044.993749        0.0012
BFGS:  588 21:19:40 -2504044.993757        0.0021
BFGS:  589 21:20:12 -2504044.993766        0.0022
BFGS:  590 21:20:43 -2504044.993774        0.0015
BFGS:  591 21:21:15 -2504044.993780        0.0010
39 39 186 80 106
Combined bilayer energy = -2504044.993780054
Energy cost per unit length : 0.08848457704831646
Prev_energy - Current_energy = 0.0
      Step     Time          Energy         fmax
BFGS:    0 21:21:16 -2504044.993780        0.3239
BFGS:    1 21:21:46 -2504044.999258        0.2310
BFGS:    2 21:22:17 -2504045.006774        0.0942
BFGS:    3 21:22:48 -2504045.008770        0.0975
BFGS:    4 21:23:19 -2504045.018043        0.1294
BFGS:    5 21:23:51 -2504045.021914        0.0994
BFGS:    6 21:24:22 -2504045.023742        0.0418
BFGS:    7 21:24:54 -2504045.024565        0.0377
BFGS:    8 21:25:25 -2504045.025869        0.0521
BFGS:    9 21:25:57 -2504045.027336        0.0658
BFGS:   10 21:26:28 -2504045.028642        0.0444
BFGS:   11 21:27:01 -2504045.029507        0.0332
BFGS:   12 21:27:33 -2504045.030229        0.0302
BFGS:   13 21:28:05 -2504045.030980        0.0414
BFGS:   14 21:28:37 -2504045.031672        0.0404
BFGS:   15 21:29:08 -2504045.032178        0.0333
BFGS:   16 21:29:38 -2504045.032562        0.0224
BFGS:   17 21:30:08 -2504045.032967        0.0300
BFGS:   18 21:30:39 -2504045.033451        0.0317
BFGS:   19 21:31:11 -2504045.033944        0.0378
BFGS:   20 21:31:42 -2504045.034335        0.0309
BFGS:   21 21:32:13 -2504045.034596        0.0187
BFGS:   22 21:32:43 -2504045.034794        0.0144
BFGS:   23 21:33:16 -2504045.035008        0.0180
BFGS:   24 21:33:48 -2504045.035273        0.0243
BFGS:   25 21:34:20 -2504045.035558        0.0233
BFGS:   26 21:34:51 -2504045.035789        0.0169
BFGS:   27 21:35:21 -2504045.035952        0.0120
BFGS:   28 21:35:52 -2504045.036095        0.0145
BFGS:   29 21:36:23 -2504045.036255        0.0199
BFGS:   30 21:36:55 -2504045.036411        0.0181
BFGS:   31 21:37:26 -2504045.036532        0.0102
BFGS:   32 21:37:58 -2504045.036632        0.0131
BFGS:   33 21:38:29 -2504045.036748        0.0170
BFGS:   34 21:39:01 -2504045.036892        0.0225
BFGS:   35 21:39:33 -2504045.037023        0.0169
BFGS:   36 21:40:04 -2504045.037108        0.0061
BFGS:   37 21:40:35 -2504045.037168        0.0084
BFGS:   38 21:41:07 -2504045.037237        0.0140
BFGS:   39 21:41:39 -2504045.037321        0.0163
BFGS:   40 21:42:12 -2504045.037403        0.0105
BFGS:   41 21:42:43 -2504045.037467        0.0075
BFGS:   42 21:43:15 -2504045.037523        0.0080
BFGS:   43 21:43:47 -2504045.037584        0.0122
BFGS:   44 21:44:19 -2504045.037645        0.0101
BFGS:   45 21:44:49 -2504045.037694        0.0084
BFGS:   46 21:45:21 -2504045.037732        0.0048
BFGS:   47 21:45:53 -2504045.037768        0.0084
BFGS:   48 21:46:24 -2504045.037811        0.0092
BFGS:   49 21:46:55 -2504045.037857        0.0088
BFGS:   50 21:47:25 -2504045.037898        0.0071
BFGS:   51 21:47:56 -2504045.037929        0.0056
BFGS:   52 21:48:28 -2504045.037957        0.0066
BFGS:   53 21:48:59 -2504045.037985        0.0073
BFGS:   54 21:49:31 -2504045.038013        0.0075
BFGS:   55 21:50:02 -2504045.038040        0.0053
BFGS:   56 21:50:34 -2504045.038063        0.0051
BFGS:   57 21:51:06 -2504045.038085        0.0057
BFGS:   58 21:51:37 -2504045.038108        0.0079
BFGS:   59 21:52:08 -2504045.038130        0.0067
BFGS:   60 21:52:39 -2504045.038149        0.0050
BFGS:   61 21:53:10 -2504045.038163        0.0030
BFGS:   62 21:53:42 -2504045.038177        0.0049
BFGS:   63 21:54:15 -2504045.038194        0.0063
BFGS:   64 21:54:47 -2504045.038213        0.0066
BFGS:   65 21:55:18 -2504045.038229        0.0044
BFGS:   66 21:55:49 -2504045.038239        0.0023
BFGS:   67 21:56:20 -2504045.038249        0.0031
BFGS:   68 21:56:52 -2504045.038260        0.0055
BFGS:   69 21:57:24 -2504045.038272        0.0054
BFGS:   70 21:57:55 -2504045.038283        0.0026
BFGS:   71 21:58:27 -2504045.038291        0.0021
BFGS:   72 21:59:00 -2504045.038299        0.0043
BFGS:   73 21:59:31 -2504045.038309        0.0055
BFGS:   74 22:00:01 -2504045.038318        0.0040
BFGS:   75 22:00:33 -2504045.038325        0.0016
BFGS:   76 22:01:03 -2504045.038330        0.0021
BFGS:   77 22:01:35 -2504045.038336        0.0040
BFGS:   78 22:02:06 -2504045.038343        0.0043
BFGS:   79 22:02:37 -2504045.038349        0.0027
BFGS:   80 22:03:08 -2504045.038355        0.0019
BFGS:   81 22:03:42 -2504045.038359        0.0024
BFGS:   82 22:04:14 -2504045.038364        0.0030
BFGS:   83 22:04:45 -2504045.038369        0.0024
BFGS:   84 22:05:15 -2504045.038373        0.0023
BFGS:   85 22:05:47 -2504045.038376        0.0015
BFGS:   86 22:06:19 -2504045.038380        0.0022
BFGS:   87 22:06:51 -2504045.038383        0.0019
BFGS:   88 22:07:23 -2504045.038387        0.0023
BFGS:   89 22:07:54 -2504045.038390        0.0017
BFGS:   90 22:08:27 -2504045.038393        0.0016
BFGS:   91 22:09:01 -2504045.038395        0.0013
BFGS:   92 22:09:32 -2504045.038398        0.0018
BFGS:   93 22:10:03 -2504045.038400        0.0018
BFGS:   94 22:10:35 -2504045.038403        0.0017
BFGS:   95 22:11:06 -2504045.038405        0.0014
BFGS:   96 22:11:38 -2504045.038407        0.0012
BFGS:   97 22:12:10 -2504045.038409        0.0016
BFGS:   98 22:12:40 -2504045.038411        0.0017
BFGS:   99 22:13:12 -2504045.038412        0.0015
BFGS:  100 22:13:44 -2504045.038414        0.0008
39 39 186 80 106
Combined bilayer energy = -2504045.038413778
Energy cost per unit length : 0.08460701652530823
Prev_energy - Current_energy = 0.003877560523008222
      Step     Time          Energy         fmax
BFGS:    0 22:13:44 -2504045.038414        0.2535
BFGS:    1 22:14:14 -2504045.042123        0.1806
BFGS:    2 22:14:45 -2504045.047115        0.0758
BFGS:    3 22:15:17 -2504045.048453        0.0787
BFGS:    4 22:15:48 -2504045.055102        0.1078
BFGS:    5 22:16:18 -2504045.058012        0.0865
BFGS:    6 22:16:51 -2504045.059386        0.0386
BFGS:    7 22:17:24 -2504045.059967        0.0339
BFGS:    8 22:17:57 -2504045.060906        0.0434
BFGS:    9 22:18:29 -2504045.062093        0.0621
BFGS:   10 22:19:00 -2504045.063240        0.0471
BFGS:   11 22:19:30 -2504045.063965        0.0272
BFGS:   12 22:20:03 -2504045.064473        0.0238
BFGS:   13 22:20:35 -2504045.064995        0.0343
BFGS:   14 22:21:07 -2504045.065552        0.0340
BFGS:   15 22:21:39 -2504045.066016        0.0321
BFGS:   16 22:22:10 -2504045.066371        0.0226
BFGS:   17 22:22:42 -2504045.066715        0.0255
BFGS:   18 22:23:15 -2504045.067134        0.0317
BFGS:   19 22:23:46 -2504045.067591        0.0321
BFGS:   20 22:24:18 -2504045.067970        0.0328
BFGS:   21 22:24:50 -2504045.068223        0.0199
BFGS:   22 22:25:21 -2504045.068411        0.0156
BFGS:   23 22:25:52 -2504045.068617        0.0187
BFGS:   24 22:26:23 -2504045.068887        0.0283
BFGS:   25 22:26:53 -2504045.069202        0.0303
BFGS:   26 22:27:24 -2504045.069480        0.0177
BFGS:   27 22:27:56 -2504045.069679        0.0129
BFGS:   28 22:28:27 -2504045.069841        0.0151
BFGS:   29 22:28:59 -2504045.070024        0.0223
BFGS:   30 22:29:30 -2504045.070228        0.0190
BFGS:   31 22:30:01 -2504045.070407        0.0141
BFGS:   32 22:30:33 -2504045.070551        0.0125
BFGS:   33 22:31:06 -2504045.070700        0.0206
BFGS:   34 22:31:37 -2504045.070892        0.0256
BFGS:   35 22:32:09 -2504045.071103        0.0213
BFGS:   36 22:32:41 -2504045.071268        0.0128
BFGS:   37 22:33:12 -2504045.071380        0.0074
BFGS:   38 22:33:44 -2504045.071489        0.0160
BFGS:   39 22:34:15 -2504045.071635        0.0199
BFGS:   40 22:34:47 -2504045.071802        0.0185
BFGS:   41 22:35:19 -2504045.071950        0.0108
BFGS:   42 22:35:51 -2504045.072067        0.0091
BFGS:   43 22:36:23 -2504045.072184        0.0131
BFGS:   44 22:36:54 -2504045.072319        0.0168
BFGS:   45 22:37:25 -2504045.072456        0.0118
BFGS:   46 22:37:57 -2504045.072571        0.0092
BFGS:   47 22:38:30 -2504045.072671        0.0082
BFGS:   48 22:39:02 -2504045.072780        0.0140
BFGS:   49 22:39:34 -2504045.072909        0.0135
BFGS:   50 22:40:06 -2504045.073040        0.0122
BFGS:   51 22:40:39 -2504045.073151        0.0079
BFGS:   52 22:41:10 -2504045.073244        0.0095
BFGS:   53 22:41:43 -2504045.073339        0.0106
BFGS:   54 22:42:15 -2504045.073447        0.0153
BFGS:   55 22:42:45 -2504045.073565        0.0152
BFGS:   56 22:43:17 -2504045.073679        0.0090
BFGS:   57 22:43:48 -2504045.073779        0.0095
BFGS:   58 22:44:20 -2504045.073871        0.0111
BFGS:   59 22:44:52 -2504045.073968        0.0158
BFGS:   60 22:45:23 -2504045.074070        0.0141
BFGS:   61 22:45:55 -2504045.074164        0.0099
BFGS:   62 22:46:26 -2504045.074247        0.0065
BFGS:   63 22:46:58 -2504045.074335        0.0097
BFGS:   64 22:47:30 -2504045.074444        0.0135
BFGS:   65 22:48:01 -2504045.074563        0.0128
BFGS:   66 22:48:33 -2504045.074660        0.0092
BFGS:   67 22:49:04 -2504045.074729        0.0055
BFGS:   68 22:49:36 -2504045.074797        0.0075
BFGS:   69 22:50:07 -2504045.074886        0.0134
BFGS:   70 22:50:38 -2504045.074991        0.0149
BFGS:   71 22:51:10 -2504045.075086        0.0087
BFGS:   72 22:51:41 -2504045.075164        0.0069
BFGS:   73 22:52:12 -2504045.075241        0.0099
BFGS:   74 22:52:44 -2504045.075330        0.0153
BFGS:   75 22:53:15 -2504045.075418        0.0137
BFGS:   76 22:53:47 -2504045.075490        0.0067
BFGS:   77 22:54:18 -2504045.075550        0.0058
BFGS:   78 22:54:49 -2504045.075620        0.0120
BFGS:   79 22:55:21 -2504045.075708        0.0161
BFGS:   80 22:55:52 -2504045.075798        0.0137
BFGS:   81 22:56:24 -2504045.075872        0.0081
BFGS:   82 22:56:55 -2504045.075932        0.0065
BFGS:   83 22:57:26 -2504045.075992        0.0101
BFGS:   84 22:57:57 -2504045.076058        0.0114
BFGS:   85 22:58:28 -2504045.076126        0.0091
BFGS:   86 22:59:00 -2504045.076188        0.0069
BFGS:   87 22:59:31 -2504045.076245        0.0076
BFGS:   88 23:00:04 -2504045.076303        0.0096
BFGS:   89 23:00:36 -2504045.076362        0.0095
BFGS:   90 23:01:08 -2504045.076419        0.0082
BFGS:   91 23:01:39 -2504045.076467        0.0065
BFGS:   92 23:02:11 -2504045.076507        0.0070
BFGS:   93 23:02:43 -2504045.076549        0.0089
BFGS:   94 23:03:16 -2504045.076597        0.0106
BFGS:   95 23:03:47 -2504045.076647        0.0097
BFGS:   96 23:04:18 -2504045.076689        0.0061
BFGS:   97 23:04:49 -2504045.076720        0.0045
BFGS:   98 23:05:21 -2504045.076749        0.0071
BFGS:   99 23:05:53 -2504045.076783        0.0094
BFGS:  100 23:06:25 -2504045.076818        0.0082
BFGS:  101 23:06:56 -2504045.076848        0.0042
BFGS:  102 23:07:27 -2504045.076871        0.0042
BFGS:  103 23:07:57 -2504045.076896        0.0066
BFGS:  104 23:08:28 -2504045.076925        0.0082
BFGS:  105 23:08:58 -2504045.076951        0.0057
BFGS:  106 23:09:28 -2504045.076969        0.0026
BFGS:  107 23:10:01 -2504045.076984        0.0034
BFGS:  108 23:10:33 -2504045.077001        0.0064
BFGS:  109 23:11:05 -2504045.077022        0.0068
BFGS:  110 23:11:37 -2504045.077042        0.0038
BFGS:  111 23:12:08 -2504045.077056        0.0022
BFGS:  112 23:12:40 -2504045.077067        0.0037
BFGS:  113 23:13:10 -2504045.077079        0.0050
BFGS:  114 23:13:42 -2504045.077092        0.0038
BFGS:  115 23:14:13 -2504045.077103        0.0028
BFGS:  116 23:14:44 -2504045.077112        0.0022
BFGS:  117 23:15:15 -2504045.077121        0.0036
BFGS:  118 23:15:46 -2504045.077131        0.0034
BFGS:  119 23:16:18 -2504045.077141        0.0033
BFGS:  120 23:16:50 -2504045.077148        0.0022
BFGS:  121 23:17:21 -2504045.077154        0.0022
BFGS:  122 23:17:52 -2504045.077160        0.0021
BFGS:  123 23:18:24 -2504045.077166        0.0028
BFGS:  124 23:18:56 -2504045.077173        0.0028
BFGS:  125 23:19:26 -2504045.077179        0.0023
BFGS:  126 23:19:58 -2504045.077184        0.0020
BFGS:  127 23:20:30 -2504045.077188        0.0020
BFGS:  128 23:21:01 -2504045.077192        0.0025
BFGS:  129 23:21:34 -2504045.077197        0.0025
BFGS:  130 23:22:05 -2504045.077201        0.0023
BFGS:  131 23:22:35 -2504045.077204        0.0011
BFGS:  132 23:23:05 -2504045.077207        0.0016
BFGS:  133 23:23:36 -2504045.077210        0.0022
BFGS:  134 23:24:06 -2504045.077214        0.0027
BFGS:  135 23:24:37 -2504045.077217        0.0018
BFGS:  136 23:25:09 -2504045.077219        0.0008
39 38 186 79 107
Combined bilayer energy = -2504045.0772192995
Energy cost per unit length : 0.084184054203432
Prev_energy - Current_energy = 0.00042296232187623295
      Step     Time          Energy         fmax
BFGS:    0 23:25:09 -2504045.077219        0.2696
BFGS:    1 23:25:38 -2504045.081248        0.1915
BFGS:    2 23:26:09 -2504045.086647        0.0792
BFGS:    3 23:26:40 -2504045.088091        0.0822
BFGS:    4 23:27:12 -2504045.095066        0.1107
BFGS:    5 23:27:43 -2504045.098053        0.0871
BFGS:    6 23:28:15 -2504045.099474        0.0391
BFGS:    7 23:28:47 -2504045.100102        0.0341
BFGS:    8 23:29:18 -2504045.101106        0.0449
BFGS:    9 23:29:49 -2504045.102303        0.0609
BFGS:   10 23:30:20 -2504045.103408        0.0447
BFGS:   11 23:30:52 -2504045.104111        0.0273
BFGS:   12 23:31:24 -2504045.104639        0.0238
BFGS:   13 23:31:56 -2504045.105180        0.0347
BFGS:   14 23:32:27 -2504045.105718        0.0350
BFGS:   15 23:32:59 -2504045.106148        0.0306
BFGS:   16 23:33:32 -2504045.106482        0.0203
BFGS:   17 23:34:04 -2504045.106818        0.0254
BFGS:   18 23:34:35 -2504045.107211        0.0281
BFGS:   19 23:35:06 -2504045.107613        0.0304
BFGS:   20 23:35:38 -2504045.107935        0.0270
BFGS:   21 23:36:10 -2504045.108151        0.0168
BFGS:   22 23:36:43 -2504045.108314        0.0128
BFGS:   23 23:37:14 -2504045.108489        0.0144
BFGS:   24 23:37:47 -2504045.108711        0.0208
BFGS:   25 23:38:17 -2504045.108960        0.0225
BFGS:   26 23:38:50 -2504045.109167        0.0167
BFGS:   27 23:39:22 -2504045.109309        0.0117
BFGS:   28 23:39:53 -2504045.109427        0.0117
BFGS:   29 23:40:25 -2504045.109560        0.0185
BFGS:   30 23:40:55 -2504045.109699        0.0186
BFGS:   31 23:41:27 -2504045.109810        0.0105
BFGS:   32 23:41:59 -2504045.109898        0.0106
BFGS:   33 23:42:31 -2504045.109993        0.0143
BFGS:   34 23:43:02 -2504045.110116        0.0213
BFGS:   35 23:43:34 -2504045.110239        0.0183
BFGS:   36 23:44:06 -2504045.110322        0.0074
BFGS:   37 23:44:38 -2504045.110376        0.0065
BFGS:   38 23:45:08 -2504045.110433        0.0118
BFGS:   39 23:45:38 -2504045.110508        0.0161
BFGS:   40 23:46:10 -2504045.110587        0.0128
BFGS:   41 23:46:40 -2504045.110650        0.0072
BFGS:   42 23:47:12 -2504045.110699        0.0065
BFGS:   43 23:47:44 -2504045.110750        0.0104
BFGS:   44 23:48:15 -2504045.110805        0.0107
BFGS:   45 23:48:47 -2504045.110855        0.0085
BFGS:   46 23:49:20 -2504045.110893        0.0060
BFGS:   47 23:49:53 -2504045.110927        0.0069
BFGS:   48 23:50:26 -2504045.110964        0.0087
BFGS:   49 23:50:58 -2504045.111007        0.0084
BFGS:   50 23:51:31 -2504045.111048        0.0082
BFGS:   51 23:52:03 -2504045.111081        0.0046
BFGS:   52 23:52:38 -2504045.111107        0.0059
BFGS:   53 23:53:10 -2504045.111133        0.0065
BFGS:   54 23:53:44 -2504045.111162        0.0085
BFGS:   55 23:54:17 -2504045.111191        0.0066
BFGS:   56 23:54:50 -2504045.111218        0.0055
BFGS:   57 23:55:23 -2504045.111240        0.0039
BFGS:   58 23:55:57 -2504045.111261        0.0069
BFGS:   59 23:56:32 -2504045.111283        0.0074
BFGS:   60 23:57:04 -2504045.111303        0.0056
BFGS:   61 23:57:37 -2504045.111320        0.0036
BFGS:   62 23:58:13 -2504045.111335        0.0036
BFGS:   63 23:58:47 -2504045.111352        0.0059
BFGS:   64 23:59:21 -2504045.111372        0.0065
BFGS:   65 23:59:55 -2504045.111390        0.0054
BFGS:   66 00:00:28 -2504045.111402        0.0021
BFGS:   67 00:01:01 -2504045.111412        0.0023
BFGS:   68 00:01:34 -2504045.111423        0.0051
BFGS:   69 00:02:06 -2504045.111436        0.0061
BFGS:   70 00:02:38 -2504045.111449        0.0041
BFGS:   71 00:03:12 -2504045.111458        0.0025
BFGS:   72 00:03:46 -2504045.111467        0.0032
BFGS:   73 00:04:19 -2504045.111477        0.0053
BFGS:   74 00:04:54 -2504045.111487        0.0049
BFGS:   75 00:05:25 -2504045.111495        0.0021
BFGS:   76 00:05:58 -2504045.111501        0.0016
BFGS:   77 00:06:30 -2504045.111507        0.0035
BFGS:   78 00:07:04 -2504045.111514        0.0046
BFGS:   79 00:07:38 -2504045.111522        0.0036
BFGS:   80 00:08:11 -2504045.111529        0.0027
BFGS:   81 00:08:44 -2504045.111534        0.0017
BFGS:   82 00:09:18 -2504045.111539        0.0029
BFGS:   83 00:09:49 -2504045.111544        0.0026
BFGS:   84 00:10:21 -2504045.111548        0.0029
BFGS:   85 00:10:54 -2504045.111553        0.0020
BFGS:   86 00:11:27 -2504045.111557        0.0021
BFGS:   87 00:12:00 -2504045.111561        0.0022
BFGS:   88 00:12:33 -2504045.111565        0.0025
BFGS:   89 00:13:06 -2504045.111569        0.0023
BFGS:   90 00:13:39 -2504045.111572        0.0016
BFGS:   91 00:14:12 -2504045.111574        0.0016
BFGS:   92 00:14:47 -2504045.111577        0.0018
BFGS:   93 00:15:21 -2504045.111580        0.0022
BFGS:   94 00:15:55 -2504045.111583        0.0020
BFGS:   95 00:16:28 -2504045.111586        0.0016
BFGS:   96 00:17:01 -2504045.111588        0.0010
39 38 186 79 107
Combined bilayer energy = -2504045.1115876148
Energy cost per unit length : 0.08119830237481773
Prev_energy - Current_energy = 0.0029857518286142692
      Step     Time          Energy         fmax
BFGS:    0 00:17:02 -2504045.111588        0.2308
BFGS:    1 00:17:32 -2504045.114610        0.1644
BFGS:    2 00:18:03 -2504045.118668        0.0682
BFGS:    3 00:18:35 -2504045.119748        0.0708
BFGS:    4 00:19:06 -2504045.125095        0.0968
BFGS:    5 00:19:40 -2504045.127397        0.0770
BFGS:    6 00:20:14 -2504045.128484        0.0344
BFGS:    7 00:20:48 -2504045.128957        0.0303
BFGS:    8 00:21:22 -2504045.129728        0.0399
BFGS:    9 00:21:52 -2504045.130685        0.0559
BFGS:   10 00:22:26 -2504045.131593        0.0413
BFGS:   11 00:22:57 -2504045.132164        0.0248
BFGS:   12 00:23:31 -2504045.132577        0.0220
BFGS:   13 00:24:03 -2504045.133010        0.0320
BFGS:   14 00:24:37 -2504045.133468        0.0308
BFGS:   15 00:25:10 -2504045.133842        0.0287
BFGS:   16 00:25:42 -2504045.134124        0.0201
BFGS:   17 00:26:11 -2504045.134400        0.0236
BFGS:   18 00:26:44 -2504045.134741        0.0294
BFGS:   19 00:27:17 -2504045.135116        0.0295
BFGS:   20 00:27:52 -2504045.135430        0.0300
BFGS:   21 00:28:26 -2504045.135638        0.0180
BFGS:   22 00:29:01 -2504045.135792        0.0141
BFGS:   23 00:29:36 -2504045.135959        0.0166
BFGS:   24 00:30:10 -2504045.136180        0.0261
BFGS:   25 00:30:44 -2504045.136438        0.0278
BFGS:   26 00:31:19 -2504045.136666        0.0161
BFGS:   27 00:31:53 -2504045.136828        0.0123
BFGS:   28 00:32:28 -2504045.136962        0.0139
BFGS:   29 00:33:04 -2504045.137113        0.0206
BFGS:   30 00:33:38 -2504045.137282        0.0177
BFGS:   31 00:34:12 -2504045.137431        0.0125
BFGS:   32 00:34:47 -2504045.137549        0.0116
BFGS:   33 00:35:21 -2504045.137670        0.0184
BFGS:   34 00:35:57 -2504045.137827        0.0232
BFGS:   35 00:36:33 -2504045.138002        0.0193
BFGS:   36 00:37:09 -2504045.138141        0.0115
BFGS:   37 00:37:45 -2504045.138234        0.0062
BFGS:   38 00:38:19 -2504045.138323        0.0140
BFGS:   39 00:38:55 -2504045.138441        0.0177
BFGS:   40 00:39:30 -2504045.138578        0.0166
BFGS:   41 00:40:05 -2504045.138701        0.0099
BFGS:   42 00:40:41 -2504045.138800        0.0083
BFGS:   43 00:41:17 -2504045.138896        0.0119
BFGS:   44 00:41:53 -2504045.139005        0.0149
BFGS:   45 00:42:28 -2504045.139115        0.0102
BFGS:   46 00:43:05 -2504045.139208        0.0084
BFGS:   47 00:43:42 -2504045.139291        0.0076
BFGS:   48 00:44:19 -2504045.139382        0.0127
BFGS:   49 00:44:55 -2504045.139487        0.0118
BFGS:   50 00:45:32 -2504045.139591        0.0107
BFGS:   51 00:46:08 -2504045.139679        0.0068
BFGS:   52 00:46:44 -2504045.139755        0.0088
BFGS:   53 00:47:21 -2504045.139831        0.0094
BFGS:   54 00:47:58 -2504045.139917        0.0137
BFGS:   55 00:48:34 -2504045.140009        0.0130
BFGS:   56 00:49:11 -2504045.140096        0.0083
BFGS:   57 00:49:48 -2504045.140175        0.0087
BFGS:   58 00:50:26 -2504045.140250        0.0106
BFGS:   59 00:51:03 -2504045.140327        0.0141
BFGS:   60 00:51:42 -2504045.140403        0.0117
BFGS:   61 00:52:21 -2504045.140472        0.0084
BFGS:   62 00:52:59 -2504045.140534        0.0062
BFGS:   63 00:53:37 -2504045.140603        0.0095
